lon,lat, dep, mag, year, slat, slon, sdep, dproj
173.1763, -40.5236, 193.4900, 3.6250, 2004, 173.0754, -40.4431, 187.5689,15.5262
176.7332, -36.9896, 298.1100, 3.1140, 2004, 176.4258, -36.8789, 281.3017,40.0300
175.8405, -38.3868, 208.3500, 3.2790, 2004, 175.6072, -38.1409, 197.5749,39.2009
175.0233, -38.8494, 234.5400, 3.1950, 2004, 174.9075, -38.7117, 226.5618,21.5382
174.6060, -40.3884, 98.5000, 3.1330, 2004, 174.5289, -40.2750, 55.7320,45.4048
179.1218, -35.3061, 197.9000, 3.8750, 2004, 178.6403, -35.0169, 146.0754,81.1571
177.4570, -38.8114, 40.8200, 3.0580, 2004, 177.4283, -38.7805, 22.6822,18.7342
178.9173, -38.7565, 62.9400, 3.5410, 2004, 178.8814, -38.7327, 4.4443,58.6914
178.3443, -35.3879, 130.3900, 3.1120, 2004, 178.4189, -35.4378, 138.9074,-13.1203
175.0997, -38.7353, 232.2900, 3.0190, 2004, 175.0111, -38.6224, 227.1096,16.7779
177.1882, -37.5441, 157.1300, 3.0440, 2004, 176.9627, -37.3995, 132.9672,38.3549
177.0674, -36.8318, 290.8700, 3.5270, 2004, 176.5815, -36.6734, 263.0692,63.2638
179.3759, -37.7968, 39.5000, 3.4140, 2004, 179.3507, -37.7767, 7.7318,31.9698
178.1710, -36.0663, 221.1600, 3.4310, 2004, 177.7962, -35.7384, 180.7952,68.5243
176.3188, -37.5542, 222.1000, 3.1590, 2004, 176.2788, -37.5113, 220.3551,6.7515
174.1884, -41.1019, 57.8600, 3.2140, 2004, 174.1499, -41.0759, 45.7507,13.1651
172.8115, -40.9307, 203.3900, 3.3030, 2004, 172.6951, -40.8379, 196.9412,17.7649
173.0783, -41.1013, 138.7600, 3.2090, 2004, 172.9810, -41.0056, 127.1757,19.0916
177.9194, -37.3387, 103.7600, 3.0730, 2004, 177.7312, -37.1869, 74.3149,39.8731
176.0903, -38.5986, 121.2700, 3.3900, 2004, 175.9876, -38.4690, 105.3875,24.2968
180.0932, -37.1803, 73.4000, 3.4660, 2004, 180.0671, -37.1620, 6.4697,67.0241
174.4689, -40.5435, 89.7000, 3.3770, 2004, 174.3912, -40.4790, 53.8422,37.5748
175.9010, -38.2366, 208.3600, 3.6110, 2004, 175.7665, -38.0125, 199.3054,30.4402
174.7213, -39.0298, 227.9900, 3.0460, 2004, 174.6448, -38.9302, 224.1617,14.4800
176.3361, -38.1068, 163.0700, 3.0640, 2004, 176.2260, -37.9748, 148.2201,24.2040
179.3043, -35.5256, 259.1000, 3.4680, 2004, 178.4455, -34.9894, 170.4858,143.2707
176.9883, -37.8154, 161.8000, 3.0180, 2004, 176.7773, -37.5748, 135.0297,44.5294
176.6131, -37.2523, 272.1200, 3.0040, 2004, 176.4024, -37.1444, 260.6922,28.6959
179.1184, -35.2129, 162.7100, 3.5520, 2004, 178.8122, -35.0243, 126.9074,53.6739
176.0536, -40.5688, 32.7700, 3.1500, 2004, 176.0406, -40.5494, 18.0571,14.9403
175.5526, -41.0989, 28.3600, 3.4010, 2004, 175.5456, -41.0951, 17.0724,11.3223
179.8014, -35.9222, 76.8300, 3.1120, 2004, 179.6227, -35.8221, 31.8973,50.3754
179.9957, -37.1964, 62.0400, 3.2370, 2004, 179.9726, -37.1790, 6.9354,55.1984
175.8067, -38.6621, 151.7400, 3.0090, 2004, 175.6418, -38.4910, 133.2391,32.2562
176.7018, -39.9202, 54.5900, 3.0820, 2004, 176.6554, -39.8796, 17.6684,37.5527
174.3103, -40.4724, 93.6800, 3.8920, 2004, 174.2061, -40.3790, 62.9794,34.4185
174.4255, -40.2106, 98.8700, 4.1000, 2004, 174.3144, -40.0575, 76.6471,30.5988
176.0230, -38.2779, 181.1200, 3.4420, 2004, 175.9125, -38.0591, 166.1507,31.0962
179.0450, -35.5813, 159.9800, 3.7760, 2004, 178.7048, -35.3468, 116.6697,63.1403
176.5553, -37.7023, 233.8500, 3.0440, 2004, 176.3297, -37.4553, 222.0471,39.0247
177.4560, -37.3562, 160.4100, 3.1380, 2004, 177.1749, -37.1984, 122.1162,52.4527
176.1165, -38.1792, 178.1900, 3.1590, 2004, 176.0091, -38.0044, 166.0305,25.8508
173.3050, -40.3821, 186.3100, 3.0160, 2004, 173.2101, -40.3095, 179.8122,14.7900
180.0371, -37.3794, 32.0000, 3.3490, 2004, 180.0322, -37.3687, 5.8592,26.1735
178.5441, -35.5326, 182.7900, 3.6040, 2004, 178.3080, -35.3640, 157.0520,41.2691
173.8741, -40.9056, 79.0300, 3.2820, 2004, 173.8176, -40.8731, 68.0505,13.1560
179.2547, -35.1607, 222.5900, 3.0350, 2004, 178.6451, -34.8199, 158.7910,100.5042
179.3890, -37.7541, 25.4600, 3.2380, 2004, 179.3794, -37.7427, 7.7853,17.7522
177.4816, -37.7130, 147.6200, 3.2350, 2004, 177.1602, -37.4631, 106.6768,61.0386
172.7417, -41.8218, 86.2000, 3.7210, 2004, 172.7122, -41.7659, 71.5486,16.2499
174.6765, -40.9564, 66.4800, 3.2190, 2004, 174.6122, -40.8878, 36.9291,31.3458
176.9161, -37.0300, 221.2900, 3.2970, 2004, 176.7371, -36.9257, 210.4245,25.4702
179.7193, -37.2610, 71.7800, 3.4520, 2004, 179.6697, -37.2272, 9.0513,63.0828
178.3080, -38.1827, 39.9700, 3.0930, 2004, 178.2801, -38.1521, 18.4333,22.0234
176.9157, -37.0777, 250.6400, 3.2780, 2004, 176.6159, -36.9405, 233.5303,40.4573
177.7084, -37.1207, 139.9800, 3.0650, 2004, 177.4768, -37.0052, 106.9380,43.8169
178.6334, -38.1465, 50.0000, 3.4010, 2004, 178.5825, -38.1159, 13.5866,37.0074
177.0842, -39.4354, 29.3400, 4.1000, 2004, 177.0792, -39.4192, 18.5139,10.9890
177.1817, -37.6214, 149.5900, 3.0570, 2004, 176.9796, -37.4544, 126.4693,37.2076
174.0908, -40.2306, 114.6600, 3.0150, 2004, 173.9787, -40.1047, 96.5261,26.0806
176.8291, -39.5933, 33.5200, 3.3170, 2004, 176.8140, -39.5757, 19.7614,13.9982
176.7886, -39.6067, 38.0300, 3.2270, 2004, 176.7652, -39.5839, 20.4050,17.9955
176.3358, -39.6632, 39.5900, 3.1860, 2004, 176.3099, -39.6423, 29.2548,10.9778
176.5117, -37.4495, 240.8400, 3.5050, 2004, 176.3791, -37.3478, 234.5905,19.6045
178.1739, -38.4528, 30.3000, 3.3590, 2004, 178.1530, -38.4282, 15.9807,14.7623
175.8264, -38.3121, 229.2500, 3.4120, 2004, 175.6061, -38.0683, 219.5090,37.8136
174.8242, -39.0382, 231.7200, 3.0840, 2004, 174.6974, -38.8878, 224.3342,23.0874
173.6732, -40.7090, 99.1400, 3.3920, 2004, 173.6133, -40.6778, 90.9904,11.0822
174.3306, -40.3187, 94.4000, 3.5040, 2004, 174.2264, -40.1814, 72.0386,29.4510
178.3796, -35.4001, 218.5900, 3.2660, 2004, 178.1192, -35.2148, 191.9757,44.3989
177.6253, -36.5457, 175.3700, 3.1320, 2004, 177.4478, -36.3713, 155.3593,34.1474
177.0065, -39.9109, 28.4700, 3.6190, 2004, 176.9984, -39.9036, 13.5888,14.9305
178.5338, -35.2688, 150.6300, 3.3130, 2004, 178.4941, -35.2400, 146.1916,7.0315
174.7242, -40.8120, 79.4800, 3.7640, 2004, 174.6551, -40.7157, 41.0903,40.5890
180.0383, -37.3210, 76.1300, 3.2640, 2004, 180.0065, -37.2991, 6.2942,69.9677
177.5458, -37.2399, 156.3100, 3.6240, 2004, 177.2901, -37.0358, 121.9368,50.0498
180.0306, -36.3583, 60.4100, 3.2390, 2004, 179.9724, -36.3213, 11.5230,49.4848
176.6440, -37.2560, 238.0900, 3.1770, 2004, 176.5010, -37.1763, 231.6238,19.3181
179.5276, -37.8183, 20.0000, 3.3420, 2004, 179.5213, -37.8053, 6.0863,14.0061
178.8018, -35.2401, 228.0100, 3.0030, 2004, 178.3642, -34.9625, 182.2580,73.5782
178.8322, -37.7174, 32.8100, 3.3970, 2004, 178.8129, -37.7056, 14.5335,18.4488
179.3460, -37.5100, 56.2700, 3.0170, 2004, 179.3017, -37.4726, 10.9325,45.7935
177.1834, -37.5934, 161.0200, 3.2790, 2004, 176.9499, -37.4077, 133.7018,42.9743
179.4351, -37.5969, 28.4800, 3.2140, 2004, 179.4165, -37.5813, 8.8360,19.8286
175.9550, -40.2932, 38.3800, 4.7000, 2004, 175.9289, -40.2702, 24.9941,13.9336
179.0240, -34.8729, 220.1200, 3.2250, 2004, 178.5886, -34.6405, 177.3752,69.5619
178.3211, -36.8117, 154.8700, 3.1150, 2004, 177.9562, -36.4770, 97.0508,79.8404
176.0757, -37.9458, 226.0000, 3.1120, 2004, 175.9650, -37.8045, 219.4796,20.9975
175.7756, -39.0436, 88.3500, 3.0180, 2004, 175.7552, -39.0033, 81.5024,8.4921
177.0471, -37.0340, 268.1500, 3.0830, 2004, 176.6227, -36.8451, 241.4367,58.1533
179.7404, -35.8331, 151.1200, 3.4490, 2004, 179.2682, -35.5575, 60.3624,109.2382
179.3690, -35.3609, 159.8900, 3.0590, 2004, 178.9579, -35.1099, 106.9438,75.3118
175.7752, -38.5881, 184.2300, 3.2350, 2004, 175.5179, -38.3674, 168.8333,40.7169
177.6083, -37.2344, 150.2400, 3.2200, 2004, 177.3693, -37.0699, 113.0219,49.2547
178.7016, -36.0800, 144.0100, 3.1260, 2004, 178.4357, -35.8536, 105.0483,55.0088
174.6854, -40.5313, 87.3100, 3.6750, 2004, 174.6259, -40.4466, 49.7228,39.3100
176.3265, -40.3416, 46.1000, 3.1300, 2004, 176.2877, -40.3119, 17.8042,28.8127
175.1816, -38.8653, 212.7400, 3.3340, 2004, 175.0423, -38.7058, 202.7844,25.5654
175.0082, -38.8919, 220.7800, 3.8200, 2004, 174.9173, -38.7625, 213.5612,19.0081
177.8664, -36.6219, 156.7200, 3.1970, 2004, 177.6461, -36.4239, 129.2862,42.8650
177.9836, -36.4611, 210.8500, 3.0820, 2004, 177.5845, -36.1032, 167.6746,73.6022
176.4768, -37.5355, 271.3100, 4.0130, 2004, 176.2695, -37.3497, 260.0837,32.9272
178.6891, -39.1790, 25.1400, 3.1020, 2004, 178.6820, -39.1756, 4.5948,20.5638
173.4340, -40.2149, 179.6200, 3.0260, 2004, 173.3452, -40.1557, 173.6701,13.2752
173.5906, -40.3947, 134.8400, 3.1480, 2004, 173.5043, -40.3372, 127.6698,13.5785
178.4436, -38.0636, 42.4200, 3.4240, 2004, 178.4089, -38.0360, 17.6341,25.2715
173.4647, -40.1914, 194.9600, 3.2000, 2004, 173.3328, -40.0824, 186.3155,20.8983
177.4304, -37.0992, 150.8300, 4.4000, 2004, 177.2628, -36.9606, 130.1187,31.8400
177.9705, -37.4356, 101.7000, 3.1620, 2004, 177.7724, -37.2693, 66.1227,45.7483
175.5110, -38.6315, 183.1700, 3.0500, 2004, 175.3653, -38.5143, 174.4559,22.5443
175.9864, -40.7589, 31.8000, 3.1610, 2004, 175.9748, -40.7402, 16.1112,15.8785
178.6757, -35.8422, 253.5300, 3.2320, 2004, 178.0404, -35.3622, 188.5316,109.8355
172.5776, -41.1883, 199.9600, 3.4400, 2004, 172.4828, -41.0997, 195.7692,15.0247
177.9146, -36.6877, 199.2900, 3.4770, 2004, 177.5105, -36.3196, 153.8011,75.9186
178.7286, -37.2455, 47.0300, 3.0260, 2004, 178.6773, -37.1979, 28.5274,20.0724
178.5847, -34.9538, 182.9700, 3.5970, 2004, 178.4894, -34.8923, 172.2746,16.5363
176.0146, -38.3546, 176.4200, 3.0090, 2004, 175.8834, -38.1095, 159.1100,35.4294
174.1688, -42.1538, 51.4900, 3.2930, 2004, 174.1401, -42.1119, 18.5416,33.4289
173.8599, -40.6672, 91.6400, 3.0060, 2004, 173.7832, -40.6262, 79.3246,15.6586
175.0388, -40.6077, 50.9100, 3.1990, 2004, 175.0199, -40.5680, 38.0262,13.7803
175.8299, -38.2835, 205.5000, 3.1120, 2004, 175.6760, -38.0788, 197.6713,29.5335
177.1952, -36.8051, 267.6600, 3.4360, 2004, 176.7147, -36.6640, 236.7442,63.6916
175.7639, -38.2496, 239.7800, 3.3660, 2004, 175.5824, -38.0489, 232.1640,31.0379
175.9915, -38.1940, 190.6100, 3.0430, 2004, 175.8793, -38.0121, 180.8121,25.7052
175.4270, -38.9846, 113.2300, 3.2990, 2004, 175.3821, -38.9326, 107.1215,9.7813
175.0842, -40.0745, 67.8600, 3.1230, 2004, 175.0593, -40.0353, 54.5525,14.2743
179.0701, -37.7967, 40.0400, 3.1830, 2004, 179.0435, -37.7796, 11.0653,29.1873
175.0592, -40.6211, 47.0300, 3.6200, 2004, 175.0451, -40.5937, 36.5303,11.0447
176.0350, -37.9801, 225.9100, 3.1890, 2004, 175.9314, -37.8309, 219.1328,21.3043
175.0697, -40.6342, 52.8000, 3.2320, 2004, 175.0440, -40.5845, 36.8861,17.0868
176.3089, -37.9278, 198.9200, 3.3980, 2004, 176.1502, -37.7770, 189.3157,26.1690
177.4968, -39.2730, 33.1600, 3.1010, 2004, 177.4782, -39.2546, 15.8494,17.5534
179.3710, -35.4651, 290.8300, 3.4350, 2004, 178.3666, -34.8639, 189.2778,165.0914
177.4452, -36.5240, 288.9500, 3.4120, 2004, 176.9289, -36.1414, 248.6896,82.0166
173.4227, -40.4865, 164.7500, 3.7680, 2004, 173.2937, -40.3886, 154.9803,20.4867
173.5843, -40.6405, 123.0800, 3.2910, 2004, 173.4742, -40.5729, 111.6331,18.3688
178.5080, -37.1432, 51.8300, 3.3300, 2004, 178.4663, -37.1068, 39.2036,14.0466
179.9891, -37.4954, 28.4600, 3.2750, 2004, 179.9749, -37.4850, 5.6278,22.9159
178.6128, -36.1394, 114.4000, 3.0550, 2004, 178.4733, -36.0196, 90.6138,31.3664
176.3438, -38.1664, 170.9300, 3.0390, 2004, 176.1790, -37.9721, 153.3681,33.3318
172.2327, -41.7010, 107.4700, 3.0310, 2004, 172.2284, -41.6890, 106.7582,1.5861
178.2076, -36.1673, 234.9600, 4.1730, 2004, 177.7419, -35.7559, 185.2975,85.0914
178.0217, -37.3898, 130.0000, 3.5490, 2004, 177.6644, -37.1485, 82.6020,67.4163
177.0518, -39.5973, 41.3600, 3.3060, 2004, 177.0224, -39.5720, 17.0197,24.7195
175.1439, -39.5507, 84.8100, 3.2960, 2004, 175.1216, -39.5227, 75.9366,9.7252
178.3069, -35.5529, 220.8700, 3.5800, 2004, 178.0221, -35.3437, 192.4225,48.5104
173.5745, -40.5191, 144.2800, 3.0350, 2004, 173.4235, -40.4137, 131.9007,23.9274
179.2966, -36.7453, 61.0000, 3.5480, 2004, 179.2096, -36.6696, 26.0388,37.2388
173.5049, -41.5635, 64.4700, 3.2640, 2004, 173.4720, -41.5191, 53.9659,12.1694
179.4003, -37.6724, 20.5900, 3.1780, 2004, 179.3922, -37.6635, 8.3734,12.2897
174.7161, -40.3168, 99.0500, 3.1850, 2004, 174.6688, -40.2186, 54.6469,46.0275
176.5564, -38.1362, 128.5200, 3.2690, 2004, 176.4832, -38.0445, 118.2869,16.5812
179.3560, -37.6574, 21.6400, 3.4890, 2004, 179.3458, -37.6486, 8.9488,12.7793
173.4361, -40.1020, 222.5400, 3.1730, 2004, 173.3042, -39.9631, 215.0733,22.5701
176.9677, -39.9285, 48.5900, 3.3230, 2004, 176.9438, -39.8983, 14.1171,34.7379
178.3811, -36.1915, 252.7800, 3.5170, 2004, 177.7782, -35.6731, 189.4993,108.7267
178.4782, -35.4573, 232.0600, 3.5500, 2004, 178.1067, -35.1983, 194.9134,62.5756
178.0273, -35.3275, 162.0000, 3.4000, 2004, 178.1331, -35.4051, 173.6482,-18.6691
179.6948, -35.9536, 138.2700, 3.3860, 2004, 179.2820, -35.7223, 53.5577,99.7225
176.1031, -37.9685, 212.3800, 4.0110, 2004, 176.0058, -37.8299, 205.4107,20.0785
177.6140, -36.9022, 181.4100, 3.1180, 2004, 177.2693, -36.7188, 145.2253,56.5183
179.1095, -38.2927, 15.5500, 3.6820, 2004, 179.1048, -38.2823, 5.3386,10.2900
177.4564, -37.3839, 161.6200, 3.5160, 2004, 177.1601, -37.2248, 122.1351,54.3833
177.6303, -38.1254, 64.5000, 3.3980, 2004, 177.5529, -38.0527, 42.6467,24.8392
176.3301, -38.2567, 174.0100, 3.0460, 2004, 176.1621, -38.0039, 150.3185,41.2363
176.0886, -40.9400, 27.2100, 3.1790, 2004, 176.0828, -40.9300, 13.5667,13.7037
178.7466, -35.8721, 113.4800, 3.6340, 2004, 178.6298, -35.7743, 94.9958,25.0720
174.7191, -39.6015, 119.6400, 3.8470, 2004, 174.6550, -39.5006, 106.3759,18.7781
178.4388, -37.5296, 48.5500, 3.2630, 2004, 178.3821, -37.4746, 28.4381,21.9463
179.4677, -35.1328, 263.8900, 3.9390, 2004, 178.5838, -34.6636, 176.4635,141.5110
177.6163, -36.7398, 183.5000, 3.0360, 2004, 177.3342, -36.5068, 153.7801,50.3833
172.5746, -41.2118, 187.9300, 3.1760, 2004, 172.4953, -41.1348, 184.3068,12.8136
172.8115, -40.9333, 200.1900, 3.0280, 2004, 172.6996, -40.8461, 194.3533,16.8198
175.7977, -38.4903, 196.6900, 3.0760, 2004, 175.5307, -38.2761, 183.9270,40.1451
177.5788, -39.0749, 31.9300, 3.2000, 2004, 177.5622, -39.0617, 16.7278,15.3840
179.1646, -35.0225, 212.4100, 3.2620, 2004, 178.6699, -34.7539, 160.1928,81.5142
176.3340, -38.7516, 106.6100, 3.7600, 2004, 176.2259, -38.6398, 79.9406,31.7850
174.5967, -41.0593, 48.1500, 3.7130, 2004, 174.5675, -41.0325, 34.2063,14.6236
172.8891, -41.3586, 124.9500, 3.3270, 2004, 172.8108, -41.2468, 114.1445,18.6308
173.5684, -41.0346, 89.8900, 3.3090, 2004, 173.5222, -40.9936, 81.6900,10.6965
176.4215, -38.0194, 161.4300, 3.0820, 2004, 176.3098, -37.9024, 147.0841,23.0071
175.1658, -40.5599, 46.4800, 3.0660, 2004, 175.1476, -40.5335, 36.2570,10.8269
177.0242, -39.6938, 29.6600, 4.2000, 2004, 177.0090, -39.6836, 15.7580,14.0502
177.8020, -35.2914, 131.2300, 4.0210, 2004, 178.1067, -35.5424, 164.2077,-54.9037
178.0610, -36.3543, 261.9900, 3.1390, 2004, 177.4953, -35.8611, 203.2487,102.0534
178.2539, -38.4191, 24.7800, 3.5750, 2004, 178.2474, -38.4091, 14.8354,10.0326
175.4105, -38.8967, 121.4400, 3.0310, 2004, 175.3740, -38.8591, 116.9239,7.3721
178.8614, -36.1639, 173.1300, 3.3940, 2004, 178.4226, -35.7776, 111.8531,89.3345
174.0315, -40.2953, 91.4400, 3.2550, 2004, 173.9806, -40.2472, 84.2322,10.6109
178.3710, -36.7673, 89.8300, 3.5990, 2004, 178.2641, -36.6737, 65.4259,29.0719
177.4515, -39.3738, 58.9000, 3.2250, 2004, 177.4194, -39.3326, 15.6929,43.5957
173.2664, -40.3427, 182.0000, 3.1190, 2004, 173.2147, -40.3109, 178.7636,7.4851
176.4946, -37.5652, 289.7100, 3.1720, 2004, 176.2270, -37.3236, 273.9124,43.0892
177.3938, -37.3218, 178.4400, 3.2040, 2004, 177.0284, -37.1213, 141.2619,59.4147
173.8283, -39.9352, 162.9100, 3.2810, 2004, 173.7308, -39.8234, 157.2262,17.4467
175.8815, -38.3301, 169.1600, 3.0010, 2004, 175.7787, -38.1712, 157.0339,24.2878
174.8745, -39.0080, 233.9600, 3.2670, 2004, 174.7418, -38.8442, 226.4111,24.6263
176.7232, -37.2223, 256.9400, 3.5590, 2004, 176.4898, -37.0992, 244.5476,31.8510
175.4318, -38.8943, 121.1100, 3.1750, 2004, 175.3875, -38.8513, 116.3990,8.3259
177.9555, -39.1052, 56.0000, 3.0620, 2004, 177.9199, -39.0797, 12.4148,43.8564
174.0866, -40.3021, 102.5900, 3.3660, 2004, 173.9871, -40.2032, 87.3925,21.7787
175.2114, -40.5344, 67.9400, 3.2390, 2004, 175.1566, -40.4493, 39.0484,31.0064
179.8154, -35.5399, 257.9800, 3.0480, 2004, 178.7640, -34.9215, 138.6643,180.6450
173.4965, -40.1796, 207.4700, 3.1920, 2004, 173.3258, -40.0260, 197.3825,27.4544
174.3302, -39.7029, 126.9300, 3.2930, 2004, 174.2822, -39.5820, 114.0006,19.4006
178.8630, -37.5381, 28.5000, 3.0070, 2004, 178.8443, -37.5205, 16.5463,12.2900
176.4357, -38.0023, 177.0100, 3.1540, 2004, 176.2383, -37.8548, 161.1807,31.6444
176.3147, -38.0743, 177.7600, 3.0030, 2004, 176.1655, -37.9058, 164.8279,28.1696
174.6748, -40.3583, 95.0600, 3.2480, 2004, 174.6231, -40.2746, 53.9340,42.5560
172.4556, -41.2322, 224.6600, 3.0820, 2004, 172.3518, -41.1386, 219.5978,16.3453
176.6711, -39.9351, 50.0100, 3.1820, 2004, 176.6312, -39.8960, 17.7977,32.8058
172.7487, -41.2996, 138.4100, 3.2370, 2004, 172.6761, -41.2216, 132.4530,13.2620
175.8464, -38.5370, 191.3800, 3.1190, 2005, 175.5690, -38.2641, 176.9867,45.6008
175.8775, -38.3016, 214.1900, 3.2690, 2005, 175.6786, -38.0560, 204.1976,36.5349
179.8933, -37.1293, 38.1300, 3.3180, 2005, 179.8693, -37.1218, 7.8648,30.3941
178.4184, -35.7863, 187.7900, 3.4450, 2005, 178.1436, -35.5665, 157.8381,49.2763
178.1492, -37.6346, 81.8500, 3.0350, 2005, 178.0172, -37.5117, 40.6426,45.8284
176.3440, -37.6290, 214.5300, 4.6000, 2005, 176.2709, -37.5569, 211.0066,11.9482
180.0557, -37.2110, 38.0900, 3.3010, 2005, 180.0421, -37.2015, 6.4739,31.6699
178.2303, -36.2066, 224.4400, 3.4030, 2005, 177.7788, -35.8149, 175.0518,82.8054
176.2897, -38.1171, 169.0300, 3.1070, 2005, 176.1686, -37.9688, 154.9195,25.5413
177.3422, -37.7021, 125.8400, 3.2720, 2005, 177.1551, -37.5480, 100.4399,37.0352
177.7437, -36.7630, 164.0100, 3.3850, 2005, 177.4914, -36.5332, 134.4057,48.1290
177.2258, -36.1460, 137.2000, 3.2230, 2005, 177.4315, -36.3418, 160.2949,-39.1223
176.1801, -38.2396, 161.0200, 3.0230, 2005, 176.0757, -38.0748, 147.3320,25.6501
174.7280, -39.0602, 223.0700, 3.3740, 2005, 174.6406, -38.9527, 218.1902,16.1600
179.3091, -35.4051, 216.5400, 3.5010, 2005, 178.6582, -35.0104, 144.5231,111.1353
179.2438, -36.5514, 119.8800, 3.2650, 2005, 178.9748, -36.3226, 47.4808,82.3626
176.2607, -38.0972, 169.8300, 3.5790, 2005, 176.1575, -37.9529, 158.4305,22.7835
179.4650, -35.5363, 203.8900, 3.5640, 2005, 178.7865, -35.1150, 123.7918,119.5925
179.4058, -35.3384, 247.0000, 3.4150, 2005, 178.5904, -34.8762, 161.4270,134.8513
178.6043, -35.3436, 235.7800, 3.1720, 2005, 178.1910, -35.0779, 194.5124,68.4684
177.8037, -36.1689, 268.6300, 3.0880, 2005, 177.3689, -35.7963, 225.1658,77.0920
175.9984, -38.3102, 181.0900, 3.2170, 2005, 175.8765, -38.0716, 167.6102,32.7007
173.2492, -40.5322, 187.1900, 3.1500, 2005, 173.1249, -40.4304, 179.5694,19.4227
174.4386, -40.9985, 56.6900, 4.3400, 2005, 174.3972, -40.9596, 40.7746,17.1231
174.8844, -38.8822, 231.8700, 3.2630, 2005, 174.8136, -38.7875, 226.4228,14.2314
178.8276, -36.4571, 66.1800, 3.6500, 2005, 178.7780, -36.4098, 52.7392,15.4511
178.3818, -36.3589, 126.4900, 3.0860, 2005, 178.2065, -36.1878, 98.5050,39.0523
174.6547, -40.5946, 64.1100, 3.0480, 2005, 174.6279, -40.5520, 46.7507,18.2391
179.3831, -37.4712, 20.9900, 3.2730, 2005, 179.3759, -37.4664, 10.1811,10.8516
179.7145, -35.8600, 137.3300, 3.7190, 2005, 179.3040, -35.6309, 55.4127,97.1747
178.9222, -38.4770, 90.0200, 3.0710, 2005, 178.8603, -38.4204, 6.8183,83.7228
177.6505, -37.2761, 150.0400, 3.0900, 2005, 177.3897, -37.0935, 110.0190,53.4314
179.0571, -35.3194, 264.5800, 3.2400, 2005, 178.3326, -34.8774, 192.5014,118.7472
176.0070, -38.0971, 198.3000, 3.4010, 2005, 175.9159, -37.9500, 190.7006,20.6860
178.8151, -35.5434, 260.6200, 3.1970, 2005, 178.1667, -35.1069, 195.1607,108.8070
177.5815, -38.9430, 37.8500, 3.0530, 2005, 177.5583, -38.9304, 18.1578,19.9098
174.6862, -40.8474, 59.3000, 3.3890, 2005, 174.6505, -40.7988, 38.6164,21.7434
180.2908, -36.4898, 98.2700, 3.1670, 2005, 180.2406, -36.4562, 7.7846,90.7344
178.6729, -39.6473, 30.8000, 3.0670, 2005, 178.6526, -39.6344, 4.1488,26.7851
178.7839, -35.8370, 218.8100, 3.0420, 2005, 178.2333, -35.4259, 160.2582,96.2616
179.9953, -36.2658, 111.4000, 3.3840, 2005, 179.7642, -36.1228, 19.2264,97.0008
175.8163, -38.4883, 168.0600, 3.0750, 2005, 175.6307, -38.3199, 154.5104,30.9862
176.7910, -38.1607, 95.7000, 3.2760, 2005, 176.7608, -38.1207, 89.7725,8.1360
179.2700, -35.4766, 258.8000, 3.2910, 2005, 178.4371, -34.9618, 173.5186,138.3007
174.1109, -39.8853, 116.5600, 3.0980, 2005, 174.0739, -39.8540, 105.8721,11.9696
178.0493, -36.7310, 105.7900, 3.1600, 2005, 177.9399, -36.6421, 87.2512,24.2773
176.5590, -37.4376, 238.3400, 3.9880, 2005, 176.4019, -37.3303, 231.8867,22.1169
174.2598, -39.4897, 231.5200, 3.1110, 2005, 174.1208, -39.3085, 224.9296,26.2352
172.9534, -41.3838, 114.6400, 3.0260, 2005, 172.8893, -41.2787, 103.8734,17.4155
180.1860, -36.8430, 38.1500, 3.1320, 2005, 180.1715, -36.8281, 6.8881,31.3473
180.0990, -35.8915, 280.2200, 3.3380, 2005, 178.7885, -35.0785, 125.9333,230.6760
177.8759, -37.5271, 131.0800, 3.0870, 2005, 177.5361, -37.2661, 86.6392,65.1528
178.6045, -35.6965, 229.1900, 3.7560, 2005, 178.1269, -35.3413, 180.0620,82.4248
175.9252, -38.4351, 167.4100, 3.1480, 2005, 175.7856, -38.2223, 148.4629,34.0566
174.1175, -40.2807, 111.2800, 3.0840, 2005, 173.9951, -40.1487, 91.5144,28.1310
177.6377, -38.9332, 28.3400, 3.4410, 2005, 177.6182, -38.9255, 17.3321,11.2520
174.8372, -39.0604, 232.3200, 3.0070, 2005, 174.6974, -38.8878, 224.3342,25.9570
176.4119, -37.5224, 246.5000, 3.8040, 2005, 176.2988, -37.4086, 241.0160,18.6643
174.8133, -38.9952, 243.7700, 3.1950, 2005, 174.6866, -38.8496, 237.3772,22.3934
175.9345, -38.4003, 178.1600, 3.0680, 2005, 175.8198, -38.1247, 161.9999,36.9182
176.3047, -38.1697, 162.5500, 3.3530, 2005, 176.1843, -38.0110, 147.3621,26.8572
177.7134, -36.8798, 179.4400, 3.1350, 2005, 177.3374, -36.6809, 139.5969,61.8436
174.0880, -41.8011, 56.1600, 3.0050, 2005, 174.0433, -41.7386, 28.1881,29.2477
175.0322, -38.8068, 232.6900, 3.2730, 2005, 174.9379, -38.6849, 226.8592,18.1018
178.7917, -34.7675, 253.5100, 3.6660, 2005, 178.3691, -34.5303, 213.0273,67.3993
178.3193, -35.6531, 177.0500, 3.5220, 2005, 178.1599, -35.5239, 159.8778,28.5558
177.8380, -35.8952, 258.0600, 3.3330, 2005, 177.5185, -35.6233, 225.0741,57.1341
