evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2020p581412,2020-08-03 02:56:07.039139,-35.00564957,-179.8136292,12.0,LOCSAT,iasp91,4.42729940596,cMl,NZ20,0.320224157469,5.061538535,M,,28.0,23.0,24.0,0.6997708624,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.63549681602,2.08410580077,domain,11.2631573278,12.7368426722
2020p977810,2020-12-27 18:57:18.021299,-36.36717987,179.5989532,134.9195404,LOCSAT,iasp91,4.09543309494,cMl,NZ20,0.373388483862,4.784979938,M,,61.0,51.0,114.0,1.560170415,no,Slab,,6,Crustal block,10.0,72.0,89.0,1.53710374489,1.53710374489,domain,134.188604134,135.650476666
2020p457121,2020-06-18 03:13:16.629511,-31.18784904,178.7935638,177.7737579,LOCSAT,iasp91,4.404709398,mB,uncorrected,0.07537370459,4.404709398,mB,0.07537370459,21.0,13.0,3.0,0.8483529025,no,Slab,,0,,220.0,45.0,90.0,2.19452903991,2.19452903991,domain,176.997874717,178.549641083
2020p841613,2020-11-07 09:27:06.646954,-15.31068707,-173.1918793,61.0,LOCSAT,iasp91,6.325841235,mB,uncorrected,0.2568177685,6.325841235,mB,0.2568177685,30.0,23.0,20.0,3.122194207,no,Slab,,0,,220.0,45.0,90.0,20.0404399161,20.0404399161,domain,53.9146345187,68.0853654813
2020p700668,2020-09-16 05:56:02.863993,-37.52494431,178.731308,25.48372269,LOCSAT,iasp91,3.60218658995,cMl,NZ20,0.368007874993,4.034017704,M,,33.0,19.0,131.0,0.7198244895,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.871123898049,0.871123898049,domain,25.0694786601,25.8979667199
2020p112402,2020-02-11 14:08:17.076227,-36.5933342,177.7348785,182.8807373,LOCSAT,iasp91,3.24221088185,cMl,NZ20,0.562507273133,4.122956976,M,,70.0,62.0,132.0,0.6440869523,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.575561948407,0.575561948407,domain,182.645000927,183.116473673
2020p240606,2020-03-30 00:34:19.256010,-32.31608582,-179.6108704,337.7922668,LOCSAT,iasp91,4.792692659,mB,uncorrected,0.1963146111,4.792692659,mB,0.1963146111,42.0,36.0,21.0,1.120495347,no,Slab,,0,,220.0,45.0,90.0,3.4303067877,3.4303067877,domain,336.579470204,339.005063396
2020p240835,2020-03-30 02:35:10.331483,-24.81985283,-179.1911163,543.4391479,LOCSAT,iasp91,4.580780167,mB,uncorrected,0.2916202253,4.580780167,mB,0.2916202253,19.0,17.0,2.0,1.455827538,no,Slab,,0,,220.0,45.0,90.0,2.68767478363,2.68767478363,domain,542.488911367,544.389384433
2020p978812,2020-12-28 03:51:11.814589,-36.32066345,179.6304474,99.0161972,LOCSAT,iasp91,3.67641081051,cMl,NZ20,0.357637047578,4.374895772,M,,58.0,46.0,101.0,0.5706291447,no,Slab,,6,Crustal block,10.0,72.0,89.0,0.948837932302,0.948837932302,domain,98.5649979508,99.4673964492
2020p240915,2020-03-30 03:18:53.908363,-34.41270447,-178.7283783,12.0,LOCSAT,iasp91,4.663664922,Mb,uncorrected,0.4182843793,4.00339711,M,,22.0,18.0,3.0,0.8018150245,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.95678055997,2.95678055997,domain,10.9546202078,13.0453797922
2020p700990,2020-09-16 08:44:30.180003,-22.32707977,171.4714813,100.0,LOCSAT,iasp91,6.230984106,mB,uncorrected,0.15642637,6.230984106,mB,0.15642637,30.0,29.0,53.0,0.8202850554,no,Slab,,0,,220.0,45.0,90.0,17.9671290094,17.9671290094,domain,93.6476606195,106.352339381
2020p112848,2020-02-11 18:03:18.438337,-23.47381401,-179.7107239,590.2814331,LOCSAT,iasp91,4.379271316,mB,uncorrected,0.331491502,4.379271316,mB,0.331491502,45.0,44.0,6.0,1.272935894,no,Slab,,0,,220.0,45.0,90.0,2.13119059617,2.13119059617,domain,589.527943439,591.034922761
2020p457835,2020-06-18 09:33:38.492849,-33.3490715,-179.3342133,199.8104401,LOCSAT,iasp91,4.32130987,Mb,uncorrected,0.2000306006,4.286658578,M,,27.0,14.0,2.0,3.000584523,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.9936162649,1.9936162649,domain,199.10559031,200.51528989
2020p979274,2020-12-28 07:56:02.847885,-30.1211853,-178.653595,10.0,LOCSAT,iasp91,5.065503218,mB,uncorrected,0.3240879537,5.065503218,mB,0.3240879537,23.0,17.0,4.0,0.9321680356,no,Crustal,,0,,220.0,45.0,90.0,3.4099782506,3.75146835353,domain,8.6736556439,11.3263443561
2020p979976,2020-12-28 14:11:30.288490,-36.3216629,179.6736145,98.47306061,LOCSAT,iasp91,3.47628457148,cMl,NZ20,0.387758077552,4.145553176,MLv,0.1220853929,33.0,24.0,23.0,0.7698935406,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.753579228107,0.753579228107,domain,98.1147123923,98.8314088277
2020p364535,2020-05-14 21:03:07.750625,-31.19516563,179.6530914,150.2184296,LOCSAT,iasp91,4.639009943,mB,uncorrected,0.2451251619,4.639009943,mB,0.2451251619,18.0,12.0,10.0,0.9507580719,no,Slab,,0,,220.0,45.0,90.0,2.87403203535,2.87403203535,domain,149.202305829,151.234553371
2020p842449,2020-11-07 16:57:01.672548,-36.73219299,177.1456757,260.063324,LOCSAT,iasp91,3.92591457425,cMl,NZ20,0.463208599399,4.613720055,M,,25.0,21.0,135.0,0.4182058082,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.2645730448,1.2645730448,domain,259.545385203,260.581262797
2020p582134,2020-08-03 09:19:56.807726,-32.82069778,-179.4477692,12.0,LOCSAT,iasp91,6.094274283,Mb,uncorrected,0.1606677335,5.702148646,M,,31.0,22.0,14.0,1.425791701,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,12.9521570384,9.67630865854,domain,8.57890826534,15.4210917347
2020p842492,2020-11-07 17:17:03.621085,-21.25201988,-176.1435699,262.8214417,LOCSAT,iasp91,5.243600147,Mb,uncorrected,0.18890787,4.831900846,M,,59.0,43.0,26.0,2.66708307,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.76483267924,5.76483267924,domain,260.78326556,264.85961784
2020p241760,2020-03-30 10:49:00.785009,-33.4091301,-178.9608002,12.0,LOCSAT,iasp91,3.69127558342,cMl,NZ20,0.337155658347,4.442096107,MLv,0.08986770807,24.0,17.0,22.0,1.610144974,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.700870517784,1.05805984698,domain,11.6259193536,12.3740806464
2020p365026,2020-05-15 01:25:53.661606,-45.3103,167.307,58.0,CMT,CMT,4.2,Mw,CMT,0.389651226962,4.163437834,M,,37.0,24.0,48.0,0.5825737532,no,Undetermined,puy_slab2_dep_02.26.18,23,Crustal block,257.0,42.0,139.0,1.73375063514,1.73375063514,cmt_unc,57.4199471931,58.5800528069
2020p582229,2020-08-03 10:10:59.466059,-33.27856064,-178.3152924,284.5749512,LOCSAT,iasp91,4.296435943,mB,uncorrected,0.1640489472,4.296435943,mB,0.1640489472,26.0,17.0,4.0,1.182021854,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.93733446539,1.93733446539,domain,283.890000031,285.259902369
2020p242026,2020-03-30 13:10:47.131711,-32.8711586,-179.7206421,12.0,LOCSAT,iasp91,4.771297498,mB,uncorrected,0.3235509562,4.771297498,mB,0.3235509562,22.0,13.0,6.0,1.263960933,no,Crustal,,0,,220.0,45.0,90.0,2.43023767346,2.86100751917,domain,10.9884810911,13.0115189089
2020p365573,2020-05-15 06:16:05.829843,-30.57019043,-178.5450134,259.1809998,LOCSAT,iasp91,4.589079485,Mb,uncorrected,0.2621203314,4.510620428,M,,20.0,18.0,5.0,0.6662576553,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.7134784428,2.7134784428,domain,258.221640296,260.140359304
2020p114727,2020-02-12 10:47:15.915723,-36.12088013,-179.9019623,137.6125641,LOCSAT,iasp91,3.53510775633,cMl,NZ20,0.32448233423,4.228204873,M,,41.0,35.0,96.0,0.7487081634,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.806381417767,0.806381417767,domain,137.229106949,137.996021251
2020p365912,2020-05-15 09:16:41.454284,-30.23060036,-176.436554,12.0,LOCSAT,iasp91,4.935952308,mB,uncorrected,0.09963234455,4.935952308,mB,0.09963234455,26.0,16.0,6.0,0.8282558232,no,Crustal,,0,,220.0,45.0,90.0,2.93748835756,3.32951459675,domain,10.8228388253,13.1771611747
2020p844345,2020-11-08 09:46:52.391951,-34.08050156,179.5846863,145.2443848,LOCSAT,iasp91,3.63722871236,cMl,NZ20,0.426064449675,4.54421937,M,,33.0,24.0,40.0,1.469772468,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.906986847699,0.906986847699,domain,144.923716525,145.565053075
2020p243138,2020-03-30 23:04:41.337396,-35.09401703,-179.635788,12.0,LOCSAT,iasp91,3.62138741917,cMl,NZ20,0.316638284313,4.134935953,M,,25.0,17.0,56.0,48.73224385,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.890595184951,0.890595184951,domain,11.6851270527,12.3148729473
2020p366073,2020-05-15 10:42:53.250483,-32.98365402,-178.4594727,12.0,LOCSAT,iasp91,5.020781587,Mb,uncorrected,0.1852107014,4.460976096,M,,32.0,18.0,7.0,1.752988418,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.46043717444,4.46043717444,domain,10.4229973134,13.5770026866
2020p366091,2020-05-15 10:50:47.817177,-22.35522461,-178.6800842,601.0,LOCSAT,iasp91,4.843722959,mB,uncorrected,0.1881918768,4.843722959,mB,0.1881918768,25.0,16.0,9.0,1.72528914,no,Slab,,0,,220.0,45.0,90.0,3.6378778511,3.6378778511,domain,599.713815951,602.286184049
2020p982980,2020-12-29 16:50:18.478264,-30.17370605,179.6385193,532.2658081,LOCSAT,iasp91,4.312164518,mB,uncorrected,0.2072661616,4.312164518,mB,0.2072661616,20.0,12.0,3.0,0.9669165033,no,Slab,,0,,220.0,45.0,90.0,1.97273564657,1.97273564657,domain,531.568340723,532.963275477
2020p983058,2020-12-29 17:33:32.550800,-45.98319626,166.8849945,69.1490097,LOCSAT,iasp91,4.00542874322,cMl,NZ20,0.335691781774,4.58698011,M,,31.0,18.0,74.0,0.5696478868,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.38580142888,1.38580142888,domain,68.6505786384,69.6474407616
2020p116167,2020-02-12 23:32:31.710555,-28.00811768,-177.3003693,360.7724609,LOCSAT,iasp91,4.678756402,mB,uncorrected,0.1664228555,4.678756402,mB,0.1664228555,29.0,23.0,37.0,1.348838805,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.00860265333,3.00860265333,domain,359.708759231,361.836162569
2020p366572,2020-05-15 15:06:07.833495,-16.62740326,-172.56073,26.0,LOCSAT,iasp91,4.893033887,mB,uncorrected,0.2492007456,4.893033887,mB,0.2492007456,23.0,22.0,9.0,1.716868309,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.85037985689,3.85037985689,domain,24.6386851465,27.3613148535
2020p584402,2020-08-04 05:28:19.764455,-33.42343903,-177.9888,106.0982285,LOCSAT,iasp91,4.877172088,mB,uncorrected,0.2954491876,4.877172088,mB,0.2954491876,46.0,28.0,27.0,0.7947217098,no,Slab,,0,,220.0,45.0,90.0,3.78070400348,3.78070400348,domain,104.761547781,107.434909219
2020p585004,2020-08-04 10:50:27.779908,-37.42046356,176.5291443,189.6325836,LOCSAT,iasp91,3.69572071548,cMl,NZ20,0.447423131661,4.210805041,M,,37.0,30.0,160.0,0.4438228541,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.97016810087,0.97016810087,domain,189.235226008,190.029941192
2020p585116,2020-08-04 11:49:11.440940,-30.10955429,179.6131287,12.0,LOCSAT,iasp91,4.81257175,Mb,uncorrected,0.3478075528,4.43578284,M,,18.0,18.0,9.0,1.247301303,no,Crustal,,0,,220.0,45.0,90.0,2.54850725934,2.97186241838,domain,10.9492879656,13.0507120344
2020p707741,2020-09-18 20:41:39.364886,-21.22914696,-177.8674164,330.8859863,LOCSAT,iasp91,4.751027687,mB,uncorrected,0.3158975951,4.751027687,mB,0.3158975951,29.0,17.0,5.0,2.456148705,no,Slab,,0,,220.0,45.0,90.0,3.2696440571,3.2696440571,domain,329.729992558,332.041980042
2020p458203,2020-06-18 12:49:49.894026,-33.4591,-177.5764,52.0,CMT,CMT,7.3,Mw,CMT,0.2018757767,7.394644571,M,,54.0,43.0,40.0,2.05394568,no,Undetermined,,0,,209.0,74.0,1.0,61.5157938941,61.5157938941,cmt_unc,22.4336118172,81.5663881828
2020p585988,2020-08-04 19:31:03.009462,-31.58982468,-179.7498169,405.6217041,LOCSAT,iasp91,4.3339703,Mb,uncorrected,0.1299795457,4.688029811,M,,32.0,18.0,3.0,1.335077636,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.0228877441,2.0228877441,domain,404.906505279,406.336902921
2020p118012,2020-02-13 15:57:17.067944,-41.6551,174.275,19.0,CMT,CMT,4.1,Mw,CMT,0.333946439385,4.280005043,M,,40.0,26.0,146.0,0.4652962238,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,237.0,63.0,155.0,1.54520688006,1.54520688006,cmt_unc,18.3116052943,19.6883947057
2020p586044,2020-08-04 20:03:57.970212,-34.92760086,179.1904602,201.3882599,LOCSAT,iasp91,3.02549237201,cMl,NZ20,0.375288721024,4.070704082,M,,33.0,22.0,43.0,0.8603935515,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.448469403729,0.448469403729,domain,201.229702022,201.546817778
2020p245565,2020-03-31 20:33:30.574109,-17.15476799,-173.6519012,33.0,LOCSAT,iasp91,5.407651357,mB,uncorrected,0.2027728933,5.407651357,mB,0.2027728933,28.0,27.0,21.0,0.7114992337,no,Undetermined,,0,,220.0,45.0,90.0,6.96325519241,6.96325519241,domain,30.5381175172,35.4618824828
2020p118104,2020-02-13 16:43:55.110263,-25.88063431,-179.3807678,552.9957275,LOCSAT,iasp91,4.113187255,mB,uncorrected,0.4038415592,4.113187255,mB,0.4038415592,17.0,16.0,4.0,0.9242245813,no,Slab,,0,,220.0,45.0,90.0,1.56884580465,1.56884580465,domain,552.441056746,553.550398254
2020p708085,2020-09-18 23:46:48.489789,-32.08288956,-179.7954559,317.60672,LOCSAT,iasp91,4.435817669,Mb,uncorrected,0.2613840344,4.248690984,M,,28.0,17.0,3.0,1.598950163,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.2745498931,2.2745498931,domain,316.802545173,318.410894827
2020p458330,2020-06-18 13:57:12.577171,-32.94255829,-178.3265533,12.0,LOCSAT,iasp91,4.938206518,mB,uncorrected,0.05165252625,4.938206518,mB,0.05165252625,35.0,22.0,8.0,2.176898736,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.05592478075,4.05592478075,domain,10.5660140418,13.4339859582
2020p368556,2020-05-16 08:46:19.050218,-31.80278969,-179.7886047,181.3510437,LOCSAT,iasp91,4.442155064,mB,uncorrected,0.3031728478,4.442155064,mB,0.3031728478,27.0,20.0,18.0,3.197757001,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.29120614382,2.29120614382,domain,180.540979999,182.161107401
2020p458379,2020-06-18 14:23:31.437903,-32.95070267,-178.4567108,12.0,LOCSAT,iasp91,4.945533265,mB,uncorrected,0.09035707627,4.945533265,mB,0.09035707627,39.0,24.0,10.0,2.055438744,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.09028213831,4.09028213831,domain,10.5538668815,13.4461331185
2020p458385,2020-06-18 14:26:48.587077,-33.46563721,-178.0989227,12.0,LOCSAT,iasp91,4.824742855,Mb,uncorrected,0.08086044834,4.450333481,M,,30.0,17.0,7.0,2.030443219,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.55924645112,3.55924645112,domain,10.7416163492,13.2583836508
2020p985154,2020-12-30 12:10:27.859700,-41.0841,174.9541,20.0,CMT,CMT,4.1,Mw,CMT,0.382311180913,4.536895292,MLv,0.2039914965,81.0,69.0,197.0,0.4822140522,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,83.0,-98.0,1.54520688006,1.54520688006,cmt_unc,19.2331554289,20.7668445711
2020p458414,2020-06-18 14:39:44.858972,-32.68884659,-178.618103,12.0,LOCSAT,iasp91,4.997542504,mB,uncorrected,0.0758201806,4.997542504,mB,0.0758201806,26.0,14.0,7.0,1.075615305,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.34268056588,4.34268056588,domain,10.4646305617,13.5353694383
2020p849355,2020-11-10 06:15:53.358608,-33.72166061,-178.8278351,135.8710938,LOCSAT,iasp91,4.664376227,Mb,uncorrected,0.2038446033,4.208576868,M,,28.0,20.0,5.0,1.380162636,no,Slab,,0,,220.0,45.0,90.0,2.95920291886,2.95920291886,domain,134.824857575,136.917330025
2020p368911,2020-05-16 11:55:00.561477,-31.81846237,179.4631348,249.4342499,LOCSAT,iasp91,3.39114053551,cMl,NZ20,0.427515780951,4.634597938,MLv,0.1466211649,24.0,15.0,58.0,1.466306733,no,Slab,,0,,220.0,45.0,90.0,0.683214226329,0.683214226329,domain,249.192697194,249.675802606
2020p586854,2020-08-05 03:14:48.413715,-32.69254303,-178.3744965,12.0,LOCSAT,iasp91,4.927663462,mB,uncorrected,0.2427766123,4.927663462,mB,0.2427766123,27.0,19.0,15.0,1.271383015,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.00699097421,4.00699097421,domain,10.583314755,13.416685245
2020p709101,2020-09-19 08:48:37.362736,-34.04415131,179.595047,12.0,LOCSAT,iasp91,3.34439725003,cMl,NZ20,0.315898266097,4.126365642,MLv,0.07986241815,33.0,19.0,17.0,1.103119326,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.470109064296,0.768703573531,domain,11.7282222452,12.2717777548
2020p458582,2020-06-18 16:11:33.863440,-33.3481,-177.5626,22.0,CMT,CMT,5.2,Mw,CMT,0.1436806795,5.83904731,mB,0.1436806795,34.0,29.0,19.0,2.827724953,no,Crustal,,0,,219.0,61.0,-39.0,4.14835987325,3.37287308659,cmt_unc,20.5250093644,23.4749906356
2020p458595,2020-06-18 16:17:10.185126,-33.25988007,-178.3216248,12.0,LOCSAT,iasp91,4.26855641612,cMl,NZ20,0.338923166941,5.170758756,ML,0.0,38.0,21.0,20.0,1.595012708,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.87613826498,1.87613826498,domain,11.3366849552,12.6633150448
2020p849880,2020-11-10 10:53:46.168323,-23.78903008,-179.4802094,605.281311,LOCSAT,iasp91,4.433715998,mB,uncorrected,0.1524332671,4.433715998,mB,0.1524332671,21.0,15.0,6.0,1.591955284,no,Slab,,0,,220.0,45.0,90.0,2.26905295836,2.26905295836,domain,604.479079633,606.083542367
2020p458913,2020-06-18 19:07:48.507988,-32.93385315,-179.2264099,12.0,LOCSAT,iasp91,4.853858075,Mb,uncorrected,0.2075088109,4.381640628,M,,34.0,18.0,5.0,1.471075167,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.6725696826,3.08704691737,domain,10.9085640954,13.0914359046
2020p985672,2020-12-30 16:44:15.327083,-22.90431213,-178.4223938,629.1225586,LOCSAT,iasp91,4.564590974,mB,uncorrected,0.1872621202,4.564590974,mB,0.1872621202,34.0,26.0,16.0,1.006868817,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.63804451815,2.63804451815,domain,628.189869016,630.055248184
2020p458920,2020-06-18 19:11:50.635616,-33.63560486,-178.0254059,10.0,LOCSAT,iasp91,5.620741593,mB,uncorrected,0.08823588006,5.620741593,mB,0.08823588006,61.0,39.0,24.0,1.997662731,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,8.89933242508,8.89933242508,domain,6.8536108471,13.1463891529
2020p119178,2020-02-14 02:17:17.468695,-33.84410477,179.7046661,12.0,LOCSAT,iasp91,4.519041448,Mb,uncorrected,0.2926575416,4.17080406,M,,33.0,19.0,3.0,1.352644293,no,Crustal,,0,,220.0,45.0,90.0,1.81769379214,2.26786176558,domain,11.1981897834,12.8018102166
2020p985823,2020-12-30 18:05:18.139515,-32.57762909,-179.8598175,282.7970886,LOCSAT,iasp91,4.321640825,Mb,uncorrected,0.1026855982,4.368903529,M,,22.0,12.0,2.0,0.8332313097,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.99437602932,1.99437602932,domain,282.091970193,283.502207007
2020p459028,2020-06-18 20:08:50.422047,-33.24723053,-178.5766144,12.0,LOCSAT,iasp91,5.045976589,Mb,uncorrected,0.08963538385,4.650260542,M,,40.0,21.0,9.0,1.279097063,no,Crustal,,0,,220.0,45.0,90.0,3.33417426072,3.68460244202,domain,10.6972963136,13.3027036864
2020p369805,2020-05-16 19:51:27.649283,-31.56589508,179.8855896,295.4717102,LOCSAT,iasp91,4.569720324,Mb,uncorrected,0.3810448539,4.216728413,M,,26.0,16.0,4.0,1.553632203,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.65366926954,2.65366926954,domain,294.533496432,296.409923968
2020p370154,2020-05-16 22:53:39.185835,-28.96076775,-177.1443024,85.59169006,LOCSAT,iasp91,4.28777466926,cMl,NZ20,0.319830219517,4.780542258,M,,30.0,17.0,27.0,1.755633499,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.91811202409,1.91811202409,domain,84.9135350503,86.2698450697
2020p850668,2020-11-10 17:53:32.190566,-32.0694809,179.6665497,480.8966064,LOCSAT,iasp91,4.188768867,Mb,uncorrected,0.08603422742,4.543717467,M,,25.0,15.0,2.0,1.897770184,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.71147699809,1.71147699809,domain,480.291507904,481.501704896
2020p587856,2020-08-05 12:05:36.000000,-16.112,168.05,175.0,,,6.732316879,mB,uncorrected,0.2190384381,6.732316879,mB,0.2190384381,,,68.0,1.942936191,no,Slab,,0,,220.0,45.0,90.0,31.9996385412,31.9996385412,domain,163.686419296,186.313580704
2020p986430,2020-12-30 23:29:14.000000,-32.00143433,178.9358521,191.3204346,LOCSAT,iasp91,4.470454264,Mb,uncorrected,0.2552791789,4.072008129,M,,42.0,26.0,10.0,1.759574388,no,Slab,,0,,220.0,45.0,90.0,2.36708451943,2.36708451943,domain,190.483543842,192.157325358
2020p370846,2020-05-17 05:06:55.613910,-36.09251404,179.7142792,5.395864487,LOCSAT,iasp91,3.40575828271,cMl,NZ20,0.336569532593,4.081158404,M,,62.0,57.0,73.0,0.8981639341,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.504520876266,0.813398398682,domain,5.00907056329,5.78265841071
2020p459347,2020-06-18 22:59:07.980183,-33.09115601,-179.4107666,12.0,LOCSAT,iasp91,4.886566949,mB,uncorrected,0.05221678161,4.886566949,mB,0.05221678161,37.0,20.0,7.0,1.508622817,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.7751309086,3.18146228785,domain,10.8751832211,13.1248167789
2020p459383,2020-06-18 23:16:43.898431,-33.17857742,-178.481842,12.0,LOCSAT,iasp91,4.897872071,mB,uncorrected,0.1346188487,4.897872071,mB,0.1346188487,51.0,30.0,5.0,1.723207222,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.87188695212,3.87188695212,domain,10.6310812401,13.3689187599
2020p459457,2020-06-18 23:57:30.864089,-32.9760437,-178.2969208,12.0,LOCSAT,iasp91,4.7657244,Mb,uncorrected,0.1080962923,4.457467629,M,,36.0,22.0,5.0,1.239654518,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.32543783148,3.32543783148,domain,10.8242801795,13.1757198205
2020p851447,2020-11-11 00:48:42.679501,-19.89133453,-177.4662781,366.7564087,LOCSAT,iasp91,4.567961182,Mw(mB),uncorrected,0.4,4.567961182,Mw(mB),0.4,23.0,20.0,0.0,1.026784298,no,Slab,,0,,220.0,45.0,90.0,2.64830026619,2.64830026619,domain,365.820093162,367.692724238
2020p120943,2020-02-14 17:58:33.957607,-47.5719,165.5147,44.0,CMT,CMT,4.2,Mw,CMT,0.340804427939,4.145003814,M,,31.0,17.0,23.0,0.5849283588,no,Slab,puy_slab2_dep_02.26.18,25,Strike-slip,67.0,53.0,176.0,1.73375063514,1.73375063514,cmt_unc,43.3076825886,44.6923174114
2020p459883,2020-06-19 03:42:03.662378,-16.74463844,-172.8828125,12.0,LOCSAT,iasp91,4.964681472,mB,uncorrected,0.1399915519,4.964681472,mB,0.1399915519,27.0,25.0,9.0,1.504962628,no,Crustal,,0,,220.0,45.0,90.0,3.03627242924,3.41879128966,domain,10.7912747478,13.2087252522
