lon,lat, dep, mag, year, slat, slon, sdep, dproj
175.9682, -38.2499, 225.7000, 3.3460, 2008, 175.9233, -38.1815, 222.4300,9.6678
173.6539, -41.6493, 61.0800, 3.9350, 2008, 173.6859, -41.6875, 71.7830,-12.0523
172.5238, -41.2658, 209.0300, 3.0560, 2008, 172.5932, -41.2946, 214.6170,-10.0509
177.8138, -36.3057, 269.8400, 3.4500, 2008, 177.4873, -36.0320, 238.2280,56.9527
177.3314, -39.2843, 62.4600, 3.2260, 2008, 177.3145, -39.2666, 47.0760,15.6228
178.6543, -39.0462, 22.0400, 3.0150, 2008, 178.6625, -39.0494, 34.0220,-12.0219
178.3584, -35.4696, 182.0100, 3.4510, 2008, 178.3788, -35.4878, 184.1560,-3.7211
177.2699, -37.7914, 96.8800, 3.1880, 2008, 177.3286, -37.8225, 105.6160,-11.4403
175.8331, -38.3420, 221.3000, 3.2630, 2008, 175.7909, -38.3016, 219.1600,6.8395
179.9473, -36.8836, 39.1900, 3.9200, 2008, 179.9458, -36.8846, 37.2980,1.9026
176.3547, -37.1819, 232.1600, 3.2370, 2008, 176.6187, -37.3340, 247.0200,-36.9946
178.3146, -37.9749, 67.2000, 3.1520, 2008, 178.2806, -37.9568, 50.8150,16.9355
174.5420, -40.1848, 77.6500, 3.3070, 2008, 174.5825, -40.2408, 88.7850,-13.5293
172.8035, -40.8631, 232.7200, 3.0040, 2008, 172.8682, -40.9024, 236.6950,-9.3089
173.2688, -40.4926, 158.9300, 3.1690, 2008, 173.4326, -40.6273, 170.5780,-26.3012
176.2475, -37.7181, 249.5600, 3.5320, 2008, 176.2712, -37.7414, 251.6770,-4.2590
179.2676, -35.4271, 264.1200, 3.5980, 2008, 178.5874, -35.0108, 195.9780,111.8336
176.6867, -36.7824, 272.0900, 3.1370, 2008, 176.6783, -36.7788, 271.3120,1.2798
176.9436, -39.3481, 42.4400, 3.1410, 2008, 176.9550, -39.3632, 51.1970,-9.0062
176.6208, -37.9668, 175.5100, 3.1060, 2008, 176.5540, -37.9180, 168.9770,11.2826
178.3020, -38.9413, 40.6400, 3.0310, 2008, 178.3003, -38.9390, 38.1270,2.5330
175.5933, -38.6192, 189.4200, 3.2680, 2008, 175.6101, -38.6331, 190.4870,-2.6490
178.6792, -37.9595, 33.0000, 3.7850, 2008, 178.6905, -37.9706, 42.6020,-9.7622
176.0254, -38.0218, 226.3800, 3.1180, 2008, 176.0583, -38.0627, 228.2340,-6.1240
179.8123, -35.8057, 108.0000, 3.7660, 2008, 179.6256, -35.6944, 67.0550,47.5462
173.9911, -40.2593, 109.6200, 3.0630, 2008, 174.0472, -40.3073, 117.9770,-11.7149
176.2304, -40.3947, 43.0800, 3.2200, 2008, 176.2325, -40.3977, 46.9880,-3.9292
174.0430, -40.7131, 93.1000, 3.1750, 2008, 174.0526, -40.7182, 94.6310,-1.9507
175.9486, -38.0542, 177.5000, 3.2130, 2008, 176.0656, -38.2302, 187.4760,-25.5298
177.6320, -36.1008, 213.0000, 3.4830, 2008, 177.6337, -36.1003, 213.3160,-0.3724
178.4307, -37.7744, 105.3700, 3.3040, 2008, 178.3005, -37.6512, 57.3830,51.9617
178.3368, -35.5407, 243.0800, 3.2790, 2008, 178.1326, -35.3879, 222.8110,34.8579
176.3415, -39.7081, 63.1900, 3.0990, 2008, 176.3286, -39.6991, 58.1760,5.3103
178.7126, -37.5616, 56.0700, 3.0560, 2008, 178.7011, -37.5462, 49.0130,7.3735
174.9423, -38.9425, 225.8400, 3.4680, 2008, 174.9968, -39.0147, 229.6910,-10.7707
176.7381, -39.9821, 40.9100, 3.1700, 2008, 176.7413, -39.9871, 44.6030,-3.7515
174.2396, -39.5269, 226.9700, 3.2650, 2008, 174.2624, -39.5577, 227.7760,-4.3366
178.4914, -37.4071, 47.8200, 3.3470, 2008, 178.5192, -37.4367, 57.5030,-10.6841
176.0115, -38.3773, 183.2000, 3.1790, 2008, 175.9823, -38.3089, 179.8730,8.9139
180.5079, -36.4649, 57.0200, 3.1200, 2008, 180.5038, -36.4598, 35.6440,21.3884
179.4072, -35.4851, 117.9000, 3.2210, 2008, 179.2811, -35.4275, 98.5980,24.7022
172.7794, -40.8805, 234.1900, 3.5680, 2008, 172.7994, -40.9577, 238.3240,-9.7839
176.4452, -37.8667, 192.8300, 3.2330, 2008, 176.4550, -37.8729, 193.7240,-1.5691
177.6860, -38.7851, 38.2500, 3.0940, 2008, 177.6972, -38.7935, 47.1780,-9.0627
176.7013, -37.8298, 177.0000, 3.2730, 2008, 176.6595, -37.7811, 172.2750,8.5588
176.6497, -40.3251, 49.1200, 3.7250, 2008, 176.6449, -40.3220, 42.6870,6.4643
177.1031, -39.4594, 29.1400, 3.3790, 2008, 177.1211, -39.4792, 46.5910,-17.7028
177.0845, -39.4546, 29.1700, 3.2000, 2008, 177.1032, -39.4765, 46.8560,-17.9735
177.7981, -37.5887, 83.8100, 3.2730, 2008, 177.7931, -37.5873, 83.5620,0.6284
177.1355, -39.5747, 32.7900, 3.6950, 2008, 177.1454, -39.5844, 44.8790,-12.1868
175.7977, -38.4602, 189.7700, 3.2230, 2008, 175.7721, -38.4308, 188.2190,4.6039
177.7468, -39.3603, 33.7300, 3.9570, 2008, 177.7538, -39.3634, 41.4740,-7.7906
177.0111, -39.9741, 25.0000, 3.1900, 2008, 177.0202, -39.9847, 41.9140,-16.9852
173.7862, -40.6990, 87.0000, 4.2000, 2008, 173.8932, -40.7599, 104.1590,-21.9510
178.3807, -37.6891, 71.9900, 3.1530, 2008, 178.3392, -37.6480, 56.2130,17.0615
178.3979, -38.4161, 34.8300, 3.0060, 2008, 178.4054, -38.4218, 41.7120,-6.9613
174.5820, -39.2876, 237.0000, 4.7000, 2008, 174.5886, -39.2939, 237.1410,-1.0243
177.3498, -36.9980, 155.5200, 3.3730, 2008, 177.3601, -37.0037, 156.6740,-1.7450
175.7328, -39.1087, 119.6900, 3.1890, 2008, 175.7098, -39.0749, 115.1060,6.4559
175.9749, -37.9490, 228.2900, 3.1660, 2008, 176.0560, -38.0405, 233.6670,-14.6203
176.2649, -38.3140, 187.0200, 3.0670, 2008, 176.1698, -38.1981, 178.2920,18.8172
178.6069, -35.8587, 192.0400, 3.4450, 2008, 178.3773, -35.7035, 167.2090,39.5752
173.8858, -39.7839, 214.6700, 3.4080, 2008, 173.9301, -39.8462, 217.3620,-8.9163
176.8485, -37.8556, 198.4500, 3.2070, 2008, 176.6479, -37.7018, 184.9940,31.1621
177.8543, -36.9832, 124.0800, 3.1970, 2008, 177.8028, -36.9442, 116.1280,10.7160
177.4552, -36.8249, 159.9900, 3.2970, 2008, 177.4474, -36.8170, 158.8930,1.6515
178.4133, -37.6699, 81.2200, 3.3620, 2008, 178.3521, -37.6067, 57.0740,26.0524
174.6574, -39.5945, 126.0400, 3.0350, 2008, 174.6782, -39.6471, 131.7470,-8.4928
178.9961, -36.0688, 96.0500, 3.9630, 2008, 178.9789, -36.0586, 92.9550,3.8109
179.8811, -35.6232, 179.0000, 3.7160, 2008, 179.3592, -35.3171, 97.3360,105.8078
179.3838, -37.5503, 42.1100, 3.0360, 2008, 179.3815, -37.5491, 38.6670,3.4551
178.5137, -35.8064, 165.8500, 3.3820, 2008, 178.4378, -35.7529, 156.7600,13.7567
178.8009, -36.3244, 158.3000, 3.7680, 2008, 178.5547, -36.0921, 119.4810,54.0702
175.0565, -38.8037, 239.3700, 3.4770, 2008, 175.1071, -38.8732, 242.8500,-10.1730
174.6539, -40.7416, 73.8300, 3.9550, 2008, 174.6510, -40.7365, 71.6190,2.3052
174.2592, -39.4864, 227.8400, 3.0120, 2008, 174.2918, -39.5336, 229.5970,-6.6161
178.9960, -38.3751, 31.9000, 3.1370, 2008, 178.9985, -38.3768, 34.9630,-3.0814
174.2783, -40.9060, 59.3800, 3.0060, 2008, 174.3231, -40.9424, 75.5630,-17.4094
178.1042, -35.3848, 115.8000, 3.7280, 2008, 178.4869, -35.6441, 159.4560,-67.4392
177.9829, -35.9991, 292.3300, 3.2600, 2008, 177.6479, -35.6785, 257.1560,62.4152
176.5908, -37.9566, 176.7600, 3.2920, 2008, 176.5360, -37.9098, 172.1980,9.2208
178.8458, -38.9800, 29.6900, 3.3330, 2008, 178.8473, -38.9812, 32.6790,-2.9966
176.5317, -37.2971, 377.9100, 3.7590, 2008, 176.1279, -37.0924, 321.1260,75.8852
175.9807, -37.9332, 234.0100, 3.0350, 2008, 176.0573, -38.0146, 238.7680,-13.3084
175.0399, -40.6521, 55.1800, 3.1660, 2008, 175.0588, -40.6774, 64.5190,-9.9774
177.1815, -39.6166, 64.0900, 3.4550, 2008, 177.1672, -39.5994, 44.4680,19.7790
177.0379, -39.8851, 53.9700, 3.2520, 2008, 177.0291, -39.8786, 42.7450,11.2907
176.9554, -36.9611, 185.9800, 3.1770, 2008, 177.0702, -37.0074, 195.2230,-16.5797
175.9306, -37.6623, 313.0100, 3.2540, 2008, 175.8900, -37.6255, 307.4610,8.2411
177.6023, -37.8370, 72.1900, 3.5670, 2008, 177.6407, -37.8543, 78.8990,-8.1819
177.3912, -36.7062, 176.5900, 3.2410, 2008, 177.3901, -36.7059, 176.4170,0.2145
177.9796, -39.0847, 50.0200, 3.2380, 2008, 177.9725, -39.0794, 40.9860,9.0876
178.2432, -36.7937, 88.1700, 3.1020, 2008, 178.2643, -36.8151, 93.1230,-5.9749
175.8403, -38.6348, 140.8600, 3.2370, 2008, 175.8634, -38.6573, 144.0410,-4.7933
175.9590, -38.9136, 124.1500, 3.6850, 2008, 175.9339, -38.8689, 117.8510,8.4954
174.3654, -40.5639, 74.6900, 3.6710, 2008, 174.3869, -40.5785, 82.4000,-8.2338
175.5679, -38.6785, 165.5900, 3.1470, 2008, 175.6261, -38.7356, 169.3380,-9.8103
178.4516, -35.6166, 295.3100, 3.0480, 2008, 177.9890, -35.2779, 251.0370,77.6173
176.7376, -37.1052, 263.9700, 3.0160, 2008, 176.6757, -37.0849, 259.1310,8.7113
176.1434, -37.9672, 245.7700, 3.4140, 2008, 176.1197, -37.9371, 243.5460,4.8055
176.1000, -38.2375, 196.1200, 3.1260, 2008, 176.0711, -38.1956, 194.1620,5.9889
177.7270, -36.8259, 150.7000, 3.3540, 2008, 177.6610, -36.7626, 142.0960,13.3203
174.6654, -39.1221, 233.0000, 3.2050, 2008, 174.7258, -39.2012, 236.2230,-11.5263
176.0207, -38.1719, 211.0000, 3.0830, 2008, 176.0174, -38.1659, 210.5520,0.8834
178.3468, -38.8743, 33.0000, 3.0390, 2008, 178.3528, -38.8790, 37.9340,-5.0063
174.8669, -40.9192, 55.2800, 3.1460, 2008, 174.8778, -40.9307, 60.5110,-5.5197
176.1444, -37.5003, 311.0300, 3.3020, 2008, 176.0893, -37.4515, 303.2580,11.2866
179.8184, -35.8327, 114.1000, 3.9320, 2008, 179.6054, -35.7006, 67.9970,53.8721
178.7235, -35.9816, 104.9400, 3.1630, 2008, 178.7558, -36.0070, 110.4820,-7.1826
173.6725, -41.2648, 95.8100, 3.4810, 2008, 173.6692, -41.2617, 95.4380,0.6260
176.2437, -37.8231, 222.7800, 3.0630, 2008, 176.2959, -37.8797, 226.6720,-9.4047
172.4912, -41.1917, 228.1000, 3.5310, 2008, 172.5304, -41.2087, 230.9660,-5.5486
176.7360, -35.7761, 160.1000, 3.9070, 2008, 177.3414, -36.3238, 222.6000,-110.2128
175.1478, -39.7946, 83.4400, 3.2190, 2008, 175.1720, -39.8345, 92.3560,-10.3160
180.3339, -36.1136, 57.9200, 3.1950, 2008, 180.3207, -36.1032, 38.0670,19.9407
180.2582, -36.2183, 24.0000, 4.3000, 2008, 180.2695, -36.2256, 37.7910,-13.8719
176.0947, -38.3591, 144.0000, 4.5000, 2008, 176.1227, -38.4200, 148.9370,-8.9400
176.7800, -40.0343, 46.1900, 3.2280, 2008, 176.7777, -40.0347, 43.6670,2.5363
174.1648, -39.6190, 215.4900, 3.1450, 2008, 174.1877, -39.6468, 216.4960,-4.1294
175.6603, -38.4212, 191.9400, 3.0640, 2008, 175.7067, -38.4648, 194.3390,-7.4752
178.5000, -35.9000, 234.0000, 3.7550, 2008, 178.1457, -35.6582, 198.2290,59.6200
177.5323, -36.8954, 168.4100, 3.0420, 2008, 177.4452, -36.8265, 158.2930,15.9640
180.0513, -37.0913, 33.0000, 3.4860, 2008, 180.0533, -37.0907, 35.8180,-2.8275
177.2527, -36.7887, 204.4900, 3.0990, 2008, 177.1854, -36.7328, 198.5770,11.3843
178.1885, -38.4222, 68.8900, 3.2650, 2008, 178.1572, -38.3881, 46.1370,23.3279
176.3482, -37.6890, 171.0800, 3.0120, 2008, 176.5463, -37.8193, 181.1870,-28.2364
174.2996, -39.4635, 210.9900, 3.0890, 2008, 174.3527, -39.5341, 213.0250,-10.0315
178.0694, -37.5610, 63.1800, 3.1330, 2008, 178.0882, -37.5804, 68.0680,-5.7372
178.5663, -35.3454, 259.1900, 3.0420, 2008, 178.2468, -35.1563, 228.0840,51.6901
176.7988, -39.9952, 37.1000, 3.3900, 2008, 176.8054, -39.9997, 43.7440,-6.7031
178.6481, -37.9368, 58.1200, 3.1410, 2008, 178.6300, -37.9221, 44.0000,14.3561
179.2438, -35.9932, 119.9000, 3.4180, 2008, 179.0962, -35.9085, 91.7120,33.9504
178.2868, -36.3256, 172.3300, 4.6000, 2008, 178.1197, -36.1738, 151.9430,32.3386
174.1643, -40.3298, 102.0000, 3.5510, 2008, 174.1804, -40.3447, 104.3930,-3.4171
175.9503, -38.4096, 195.6100, 3.1130, 2008, 175.8738, -38.3232, 191.4980,13.4747
176.0017, -38.4734, 176.1600, 3.1310, 2008, 175.9510, -38.3741, 169.1490,14.2427
174.9386, -40.7270, 54.4000, 3.0800, 2008, 174.9541, -40.7529, 64.2850,-10.4392
174.8995, -38.9982, 223.8200, 3.0240, 2008, 174.9497, -39.0626, 227.1230,-9.6617
177.2487, -37.2645, 162.2300, 3.0910, 2008, 177.2049, -37.2279, 157.3660,7.9963
178.4855, -35.7101, 206.3200, 3.1740, 2008, 178.2958, -35.5808, 186.3320,32.4218
176.4209, -39.2878, 74.2000, 3.0530, 2008, 176.4079, -39.2765, 71.3810,3.4081
176.4350, -38.0885, 189.9200, 3.3850, 2008, 176.3751, -38.0216, 185.3630,10.9758
176.3862, -37.9465, 215.0000, 3.0980, 2008, 176.3450, -37.9074, 212.4580,6.8082
176.0404, -38.3042, 199.6200, 3.0120, 2008, 176.0021, -38.2331, 196.0000,9.6822
177.3965, -36.5527, 200.0300, 3.4940, 2008, 177.3715, -36.5335, 197.8620,4.1214
175.7598, -38.4715, 196.7000, 3.1240, 2008, 175.7303, -38.4384, 195.5500,5.0625
177.1949, -39.6025, 33.0000, 4.1000, 2008, 177.2021, -39.6149, 43.9430,-11.0585
176.1809, -37.9245, 209.8100, 3.0420, 2008, 176.2318, -37.9987, 213.9440,-10.8258
177.9848, -36.8148, 132.3000, 3.5220, 2008, 177.9114, -36.7466, 121.5120,15.5082
175.1173, -41.0340, 33.6800, 3.3180, 2008, 175.1444, -41.0627, 52.1920,-19.0252
175.9713, -38.5102, 180.7400, 3.1650, 2008, 175.8737, -38.4079, 173.8690,17.1577
176.7537, -38.0556, 147.7000, 3.2960, 2008, 176.7244, -38.0325, 143.9130,5.6173
175.9369, -38.4237, 206.5300, 3.3980, 2008, 175.8346, -38.3214, 202.0610,16.6962
175.1806, -40.6205, 44.8600, 3.3800, 2008, 175.2139, -40.6662, 61.4120,-17.7060
178.2941, -35.8950, 178.7200, 3.6210, 2008, 178.2330, -35.8416, 171.9100,11.3045
179.2000, -35.0700, 225.2700, 3.4320, 2008, 178.7742, -34.8669, 183.7060,66.9276
177.1361, -37.2114, 269.0000, 3.1020, 2008, 176.7713, -37.0548, 244.2440,50.6113
176.2010, -38.9074, 124.9500, 3.7440, 2008, 176.1378, -38.8443, 109.3920,18.4572
177.4722, -38.2553, 66.0000, 4.2000, 2008, 177.4869, -38.2681, 69.4550,-4.0786
177.3772, -37.1131, 164.7300, 3.1880, 2008, 177.3250, -37.0826, 157.6140,9.7893
177.4617, -36.2577, 215.8400, 3.4660, 2008, 177.4616, -36.2581, 215.6610,0.1848
176.6048, -37.8535, 205.0000, 3.3210, 2008, 176.5095, -37.7708, 199.9580,14.9090
176.1476, -38.2095, 199.1800, 3.2370, 2008, 176.1004, -38.1613, 196.5100,7.9624
176.1214, -39.1445, 75.7100, 3.6370, 2008, 176.1646, -39.2046, 87.1790,-14.1164
177.2065, -39.3373, 30.3600, 3.2840, 2008, 177.2237, -39.3571, 47.0470,-16.9399
174.2650, -39.5494, 227.6900, 3.5790, 2008, 174.2665, -39.5542, 228.0720,-0.6772
177.8998, -36.9043, 130.4900, 4.0700, 2008, 177.8337, -36.8425, 120.3570,14.2801
174.8223, -40.2452, 77.0100, 3.4720, 2008, 174.8248, -40.2523, 81.2370,-4.3091
176.1640, -38.3878, 170.3800, 3.0610, 2008, 176.1221, -38.3140, 164.9660,10.8793
176.5538, -37.4982, 249.6000, 3.6650, 2008, 176.5320, -37.4848, 248.4150,3.0823
179.0267, -35.5571, 149.7500, 3.3780, 2008, 178.8863, -35.4629, 132.5340,25.4918
178.1139, -39.0848, 30.0900, 3.6160, 2008, 178.1196, -39.0878, 39.3420,-9.2797
175.8459, -38.1931, 213.1000, 3.1720, 2008, 175.8763, -38.2396, 215.3210,-6.5646
177.5934, -37.4825, 89.5700, 3.9530, 2008, 177.6507, -37.5379, 98.0430,-12.2611
174.1428, -40.3064, 107.6200, 3.6490, 2008, 174.1529, -40.3166, 108.7910,-1.9796
178.0628, -36.0970, 194.1900, 3.1530, 2008, 177.9680, -36.0133, 183.6680,17.5628
174.1407, -39.5238, 265.0800, 3.4580, 2008, 174.1349, -39.5169, 264.7920,1.0429
179.4460, -36.9357, 92.4000, 3.3570, 2008, 179.3491, -36.8599, 47.7670,46.6823
177.1738, -37.0416, 220.0800, 3.3870, 2008, 177.0008, -36.9860, 208.9880,23.0501
178.2905, -40.1806, 78.3600, 3.2220, 2008, 178.2597, -40.1565, 33.2800,45.2893
178.5106, -39.3355, 35.8600, 3.0860, 2008, 178.5120, -39.3364, 34.9930,0.8865
179.2110, -35.3490, 218.5900, 3.2390, 2008, 178.7675, -35.0748, 170.0180,75.6361
175.7552, -38.6791, 177.1900, 3.1900, 2008, 175.6878, -38.6364, 172.9530,9.8318
175.8520, -38.5859, 157.1100, 4.0030, 2008, 175.8325, -38.5693, 154.9380,3.5814
175.9025, -38.4435, 180.1700, 3.4740, 2008, 175.8597, -38.4016, 177.5500,7.1569
174.5505, -40.5963, 93.2000, 3.2200, 2008, 174.5260, -40.5707, 78.7760,14.9525
177.6038, -37.3742, 117.4800, 3.4830, 2008, 177.5971, -37.3659, 116.2690,1.6951
175.7598, -38.5403, 198.2900, 3.1430, 2008, 175.6869, -38.4824, 195.6160,10.6916
175.6464, -38.6297, 202.0800, 3.1400, 2008, 175.5992, -38.5964, 199.6800,6.8568
175.8667, -38.3353, 207.3000, 3.8110, 2008, 175.8407, -38.3030, 205.5610,4.9277
176.2053, -38.0637, 203.0000, 3.1690, 2008, 176.2038, -38.0601, 203.1040,-0.4460
179.8598, -36.1794, 140.2100, 3.7310, 2008, 179.5322, -36.0230, 62.5010,87.5676
174.2455, -39.6010, 224.0900, 3.2300, 2008, 174.2356, -39.5883, 223.4920,1.8878
175.5789, -38.0392, 301.9200, 3.4370, 2008, 175.5720, -38.0325, 301.0520,1.3774
174.0515, -40.1795, 148.0700, 3.0680, 2008, 173.9756, -40.1110, 142.2660,12.7645
176.8930, -37.0534, 291.0000, 3.2540, 2008, 176.6461, -36.9759, 269.1170,36.1504
172.9418, -41.7972, 84.9000, 3.0150, 2008, 172.9671, -41.8286, 93.2420,-9.4707
178.1670, -37.1852, 70.8000, 3.2270, 2008, 178.2022, -37.2124, 79.3580,-9.8847
176.6939, -37.0143, 303.1900, 3.1020, 2008, 176.5222, -36.9611, 285.9140,26.4190
177.5917, -37.3197, 92.4600, 3.4670, 2008, 177.6868, -37.4018, 105.4470,-19.0742
178.1525, -38.7198, 33.9000, 3.3490, 2008, 178.1600, -38.7243, 41.5200,-7.6818
177.2309, -37.8979, 96.3800, 3.1630, 2008, 177.2765, -37.9357, 103.0390,-9.3658
178.5396, -39.0153, 38.8900, 3.3140, 2008, 178.5363, -39.0136, 35.3290,3.5848
179.9936, -37.0282, 52.6800, 3.0920, 2008, 179.9860, -37.0232, 36.4300,16.2815
177.4040, -37.1376, 171.8800, 3.4010, 2008, 177.3063, -37.0793, 159.5700,17.6517
176.6049, -40.1171, 74.7500, 3.5310, 2008, 176.5719, -40.0906, 45.5630,29.5640
177.6596, -38.2671, 75.0000, 4.1000, 2008, 177.6272, -38.2319, 64.7530,11.5456
178.6349, -35.4124, 264.5500, 3.7600, 2008, 178.2455, -35.1768, 226.6780,63.2094
176.3702, -38.0022, 169.8100, 3.2770, 2008, 176.4176, -38.0515, 174.3660,-8.8650
174.3933, -41.9808, 31.1100, 3.1150, 2008, 174.4062, -42.0026, 46.5360,-15.6810
179.0815, -35.2113, 204.1600, 3.1940, 2008, 178.7841, -35.0246, 171.6950,50.7793
177.8092, -36.6976, 202.5600, 4.0260, 2008, 177.5701, -36.5041, 176.8180,42.8071
179.8457, -36.8096, 112.7100, 3.1420, 2008, 179.7508, -36.7579, 40.4520,73.2504
178.7601, -35.1488, 306.2300, 3.2990, 2008, 178.2253, -34.8182, 258.3700,84.7248
175.5093, -38.4781, 192.3100, 3.3910, 2008, 175.6345, -38.5540, 197.5620,-17.1062
178.7769, -36.1672, 135.8700, 3.9210, 2008, 178.6550, -36.0494, 114.9930,28.1275
174.6373, -40.2556, 81.3900, 3.6010, 2008, 174.6463, -40.2689, 84.7770,-3.8289
177.5531, -37.0448, 101.0000, 3.1930, 2008, 177.6882, -37.0758, 120.5900,-24.9264
175.7858, -40.4244, 41.8100, 3.5580, 2008, 175.8069, -40.4471, 54.0020,-12.6697
175.5032, -38.3897, 206.3100, 3.4780, 2008, 175.6315, -38.4838, 211.6840,-18.4903
174.3434, -40.6069, 92.1000, 3.6490, 2008, 174.3211, -40.5920, 84.4410,8.2191
173.4627, -40.2311, 177.1100, 3.1340, 2008, 173.5792, -40.3139, 184.7920,-17.6520
178.9037, -35.4228, 222.5000, 3.9850, 2008, 178.5435, -35.2223, 186.0550,58.5618
173.0918, -41.4276, 91.3100, 3.0940, 2008, 173.1585, -41.5340, 105.6020,-19.9811
176.2121, -37.9757, 149.9200, 3.0800, 2008, 176.3321, -38.1712, 164.8300,-29.5452
175.7769, -38.3210, 238.2300, 3.5370, 2008, 175.7432, -38.2852, 236.9730,5.6097
177.0589, -37.2898, 169.7800, 3.0420, 2008, 177.0554, -37.2860, 169.6250,0.5950
177.4334, -36.5254, 274.2300, 3.0550, 2008, 177.1406, -36.3363, 249.5620,45.9419
173.2402, -40.6049, 177.4100, 3.9550, 2008, 173.3118, -40.6808, 182.4500,-12.6498
178.5950, -35.5926, 157.1100, 3.4130, 2008, 178.5756, -35.5803, 154.6410,3.5525
176.8015, -39.9856, 47.7600, 3.5440, 2008, 176.7996, -39.9814, 44.0030,3.7918
178.8267, -35.2092, 126.9800, 3.8450, 2008, 178.9279, -35.2717, 139.3150,-18.0853
178.1289, -34.9867, 301.0700, 3.1720, 2008, 177.9761, -34.9013, 282.2580,27.0693
177.6426, -36.3103, 250.2900, 3.1460, 2008, 177.4519, -36.1372, 231.0340,34.5097
177.2012, -36.9513, 194.1000, 3.1590, 2008, 177.1347, -36.9314, 188.7430,9.3953
177.5253, -36.8938, 210.4500, 3.0390, 2008, 177.3054, -36.6932, 187.8100,40.0999
177.0651, -37.2932, 170.5700, 3.0320, 2008, 177.0554, -37.2860, 169.6250,1.6424
178.5132, -38.3581, 23.2500, 3.1990, 2008, 178.5329, -38.3749, 40.4790,-17.4679
176.4642, -37.3166, 245.5900, 3.2720, 2008, 176.5740, -37.3717, 252.1080,-15.1356
177.4503, -38.8455, 54.4100, 3.3500, 2008, 177.4444, -38.8423, 50.8620,3.6256
175.7778, -38.6606, 150.8500, 3.0780, 2008, 175.7893, -38.6662, 151.6310,-1.6226
180.1158, -37.2248, 33.0000, 3.1560, 2008, 180.1175, -37.2245, 35.0370,-2.0460
176.3338, -37.4976, 215.0000, 3.1240, 2008, 176.5054, -37.6684, 224.1570,-28.4365
176.9170, -38.2066, 91.9700, 3.9000, 2008, 176.9865, -38.2781, 103.5330,-16.0198
175.7600, -38.2339, 194.5000, 4.0170, 2008, 175.8483, -38.3223, 198.2360,-14.3869
177.3347, -37.6993, 132.5000, 3.0900, 2008, 177.2639, -37.6401, 122.6590,14.2181
180.7407, -36.2867, 100.0000, 3.4170, 2008, 180.7209, -36.2689, 35.6670,64.4011
176.7817, -38.0008, 150.5000, 3.0250, 2008, 176.7458, -37.9736, 146.2190,6.5886
175.7250, -38.2669, 194.5700, 4.0870, 2008, 175.8088, -38.3574, 199.1280,-14.4523
177.3778, -37.7531, 81.7900, 3.1750, 2008, 177.4677, -37.7965, 94.3330,-16.7495
177.6053, -36.7413, 186.6400, 3.7250, 2008, 177.4862, -36.6289, 173.8450,22.2555
178.2288, -36.7493, 148.1200, 3.3320, 2008, 178.0435, -36.5971, 121.1950,37.8935
179.6168, -37.3534, 95.0000, 3.5460, 2008, 179.5700, -37.3223, 38.4130,56.9309
177.7588, -37.9413, 66.6400, 3.5570, 2008, 177.7692, -37.9444, 69.3140,-2.9337
174.6563, -40.9549, 73.2300, 3.8130, 2008, 174.6421, -40.9387, 65.8870,7.7238
178.8171, -35.2169, 214.3000, 3.4330, 2008, 178.5888, -35.0800, 190.7030,37.8548
176.5381, -37.4219, 234.7900, 3.5180, 2008, 176.5967, -37.4509, 237.5680,-7.7829
176.8450, -39.5858, 33.1000, 3.1940, 2008, 176.8624, -39.6053, 48.1530,-15.3309
176.8445, -39.6857, 35.4100, 3.3900, 2008, 176.8564, -39.6971, 46.7920,-11.5286
175.0232, -40.0839, 67.5200, 3.8330, 2008, 175.0372, -40.1239, 82.5600,-15.7610
179.0815, -35.2248, 217.6000, 3.1700, 2008, 178.7253, -35.0021, 180.1520,59.8693
178.6222, -34.8178, 139.2900, 3.0730, 2008, 178.8676, -34.9639, 166.3960,-41.7522
176.9737, -39.8313, 34.5900, 4.3000, 2008, 176.9813, -39.8365, 43.6010,-9.0690
174.2939, -39.5796, 166.1800, 4.9000, 2008, 174.3420, -39.6622, 169.1990,-11.0489
178.4702, -39.0064, 42.1000, 3.2250, 2008, 178.4649, -39.0025, 36.0850,6.0593
175.6432, -38.6446, 184.4100, 3.1590, 2008, 175.6342, -38.6387, 184.0580,1.2473
180.0787, -36.9777, 65.0900, 3.1390, 2008, 180.0639, -36.9704, 36.1170,29.0311
177.4639, -36.9129, 162.5600, 3.0220, 2008, 177.4173, -36.8770, 157.0890,8.5274
177.1496, -39.2621, 30.8700, 4.2000, 2008, 177.1727, -39.2872, 48.8720,-18.3973
177.5763, -36.9542, 179.8000, 3.6030, 2008, 177.4147, -36.8230, 161.9590,29.2237
176.1777, -38.1771, 191.2200, 3.0110, 2008, 176.1480, -38.1511, 189.5440,4.6983
177.3494, -36.4636, 271.8800, 3.2650, 2008, 177.1305, -36.3210, 252.4220,34.9643
174.3163, -41.7505, 56.1600, 3.2320, 2008, 174.3119, -41.7459, 53.4570,2.7941
176.0249, -38.0357, 206.2900, 3.5190, 2008, 176.0883, -38.1134, 209.9430,-11.7342
178.2558, -35.5705, 265.2600, 3.0420, 2008, 177.9974, -35.3877, 239.7480,43.4695
175.9272, -38.2196, 200.5900, 3.2420, 2008, 175.9388, -38.2468, 201.8230,-3.5116
