lon,lat, dep, mag, year, slat, slon, sdep, dproj
178.8196, -38.0661, 23.7900, 4.4000, 2012, 178.3103, -37.7723, 23.7725,0.5882
176.1887, -38.4782, 105.8000, 4.0000, 2012, 176.1397, -38.3733, 105.7536,0.1247
178.7347, -35.3721, 222.2400, 3.0900, 2012, 178.0663, -34.9284, 222.2434,-0.8022
177.5020, -37.2233, 124.1600, 3.2230, 2012, 177.2388, -37.0708, 124.1964,-0.3064
172.8839, -42.3467, 55.0500, 3.0690, 2012, 172.7393, -42.1342, 55.0469,0.2570
176.3204, -39.1387, 74.3200, 3.7020, 2012, 176.0737, -38.8817, 74.3416,-0.3569
178.7312, -35.7609, 203.7200, 3.4060, 2012, 178.0373, -35.1948, 203.7312,-0.8956
179.1111, -38.3535, 17.5900, 3.0450, 2012, 178.4515, -37.9727, 17.5534,0.7626
177.7520, -36.3411, 227.7500, 3.1550, 2012, 177.2710, -35.8920, 227.7781,-0.6587
180.2763, -36.3320, 96.2900, 3.1230, 2012, 178.9127, -35.3649, 96.3023,-1.6718
180.3450, -36.0974, 95.2500, 3.0680, 2012, 178.9765, -35.2846, 95.2201,1.5919
180.4660, -36.2361, 100.0000, 3.8860, 2012, 178.9538, -35.2370, 99.9622,1.8129
176.2275, -39.9925, 40.7700, 3.0500, 2012, 175.8901, -39.7110, 40.7732,-0.4394
175.7611, -38.5518, 158.7300, 4.3070, 2012, 175.5752, -38.3662, 158.7620,-0.2646
176.8241, -37.2211, 267.5300, 3.2160, 2012, 177.7565, -34.9299, 262.5642,5.5478
172.7026, -41.5072, 105.6300, 3.1060, 2012, 172.6312, -41.4292, 105.5805,0.1168
176.9830, -39.8203, 45.6100, 3.6600, 2012, 176.3669, -39.1291, 45.6119,-0.9259
174.9368, -40.2506, 88.9200, 3.4290, 2012, 174.6312, -39.7061, 88.8893,0.6252
176.3068, -38.7646, 85.2300, 3.9740, 2012, 176.1450, -38.6184, 85.2622,-0.2204
175.4729, -40.0381, 55.5600, 3.2530, 2012, 175.3318, -39.8267, 55.5682,-0.2542
174.3283, -40.0590, 95.0100, 3.2180, 2012, 174.1928, -39.9197, 95.0096,0.1944
176.4931, -37.6065, 198.1100, 3.3760, 2012, 176.3598, -37.5277, 198.0115,0.1835
173.4640, -40.2431, 184.0700, 3.3110, 2012, 173.3065, -40.1495, 184.0903,-0.1844
177.7400, -38.2811, 74.9200, 3.3350, 2012, 177.1844, -37.8728, 74.9351,-0.6896
179.7015, -36.2382, 76.9500, 3.3660, 2012, 178.9133, -35.7279, 76.9063,0.9400
173.6078, -41.4704, 89.9700, 3.0820, 2012, 173.2655, -41.1413, 89.9555,0.4750
180.2601, -36.3648, 77.0000, 3.4290, 2012, 179.0078, -35.5884, 76.9711,1.4738
179.8557, -36.8313, 46.2800, 3.3900, 2012, 179.0764, -36.2292, 46.2747,0.9848
180.6469, -35.7792, 76.9700, 3.3910, 2012, 179.3364, -35.0392, 76.9472,1.5051
175.6619, -38.6145, 153.4700, 4.0430, 2012, 175.4949, -38.4940, 153.3916,0.2203
178.8212, -38.6115, 36.3600, 3.0430, 2012, 177.8657, -37.8734, 36.2793,1.2101
176.4624, -37.5597, 211.2200, 3.2130, 2012, 176.4364, -37.3884, 211.1484,0.1875
179.2472, -36.9393, 47.2000, 4.1010, 2012, 178.8120, -36.5047, 47.1902,0.6152
178.8386, -35.1880, 247.9300, 3.3490, 2012, 178.0121, -34.7071, 247.9232,0.9562
176.1739, -37.8876, 213.5900, 3.0680, 2012, 176.0346, -37.7652, 213.5566,0.1884
178.7339, -37.5060, 40.6300, 3.2530, 2012, 178.3800, -37.1545, 40.6384,-0.4988
178.2694, -35.2513, 117.5200, 3.0850, 2012, 178.6176, -35.4576, 117.4400,0.4125
178.5317, -35.9455, 210.5500, 3.0630, 2012, 177.8018, -35.4325, 210.5667,-0.8923
172.7107, -42.1049, 93.4000, 3.7780, 2012, 172.4152, -41.6551, 93.4413,-0.5398
178.6927, -38.7208, 52.8200, 3.3930, 2012, 177.5592, -37.8176, 52.7850,1.4498
179.9300, -37.5016, 26.2900, 3.4320, 2012, 179.0868, -36.8101, 26.2693,1.0907
176.8707, -37.1757, 229.6200, 3.5980, 2012, 176.6068, -36.9960, 229.6741,-0.3238
175.9856, -38.3312, 177.6400, 3.0300, 2012, 175.8522, -38.0473, 177.7843,-0.3453
174.1315, -40.2189, 117.7900, 3.2820, 2012, 173.7997, -40.0164, 117.8117,-0.3893
173.4328, -40.1003, 200.0100, 3.5050, 2012, 173.3528, -39.9836, 200.0474,-0.1463
176.1205, -38.2404, 177.4700, 3.2870, 2012, 175.9692, -37.9788, 177.3832,0.3144
177.7677, -37.8039, 93.6700, 3.3080, 2012, 177.3146, -37.4428, 93.6643,0.5794
178.1642, -36.1829, 202.7700, 3.1980, 2012, 177.6307, -35.7115, 202.7738,-0.7119
177.1895, -38.6893, 47.9700, 3.0730, 2012, 176.9864, -38.5244, 47.9602,0.2618
175.9860, -39.5785, 55.2200, 3.3550, 2012, 175.8319, -39.4112, 55.2148,0.2275
176.9203, -38.1987, 127.0100, 3.5690, 2012, 176.5373, -37.8888, 127.0196,-0.4928
174.3598, -40.1346, 103.1000, 3.0870, 2012, 174.0993, -39.8942, 103.0784,0.3552
177.8270, -36.2566, 225.4900, 3.0340, 2012, 177.3378, -35.8333, 225.4626,0.6475
178.7758, -38.4362, 41.8500, 3.0480, 2012, 177.8090, -37.7636, 41.8442,1.1778
177.4100, -37.3666, 147.9600, 3.4940, 2012, 177.0186, -37.0590, 147.9331,0.4985
179.0500, -37.2236, 43.1400, 3.5340, 2012, 178.6243, -36.8110, 43.1255,0.5930
179.3852, -35.4927, 188.4700, 3.0740, 2012, 178.3761, -34.8586, 188.4960,-1.1921
172.5201, -41.1130, 223.3800, 3.2130, 2012, 172.8026, -40.5775, 223.4031,-0.6058
177.5477, -36.8338, 210.7100, 3.3930, 2012, 176.9050, -36.5415, 210.7104,-0.7060
178.6995, -39.4500, 16.6600, 3.2790, 2012, 177.8599, -38.6879, 16.6028,1.1353
177.4623, -37.0714, 152.8900, 3.1240, 2012, 177.1099, -36.8847, 152.9177,-0.3998
175.7658, -38.4843, 192.9000, 3.1550, 2012, 175.5428, -38.2350, 192.8455,0.3388
179.9376, -35.2671, 167.3400, 3.5770, 2012, 178.6793, -34.6225, 167.3711,-1.4141
179.0114, -35.7511, 159.8200, 3.2840, 2012, 178.3880, -35.2177, 159.8124,0.8204
172.2471, -41.7039, 104.8200, 3.1110, 2012, 172.2632, -41.6799, 104.8049,0.0326
175.0459, -39.8427, 83.0100, 3.9330, 2012, 174.8908, -39.5939, 83.0271,-0.2937
178.1475, -36.3381, 171.8900, 4.2360, 2012, 177.7000, -35.9341, 171.8711,0.6032
177.3300, -37.4151, 145.6000, 3.0790, 2012, 176.9474, -37.2057, 145.5633,0.4377
178.9984, -35.1186, 298.4000, 3.0900, 2012, 177.7565, -34.9299, 262.5642,35.8578
176.6492, -38.0689, 100.5600, 3.1980, 2012, 176.6738, -38.0670, 100.5910,-0.0396
173.4545, -41.5648, 77.3400, 3.3860, 2012, 173.2825, -41.2919, 77.3809,-0.3251
177.6748, -36.5009, 226.5300, 3.9520, 2012, 177.1606, -36.0414, 226.5073,0.6900
176.4268, -39.3743, 52.8300, 3.1400, 2012, 176.1916, -39.1453, 52.8261,0.3283
177.2911, -37.6690, 81.0200, 3.2150, 2012, 177.2677, -37.6793, 81.0192,0.0256
178.9272, -34.9858, 222.0500, 3.0840, 2012, 178.2758, -34.5786, 222.0128,0.7691
179.9661, -36.6148, 44.0000, 3.7890, 2012, 179.2297, -36.0805, 43.9976,0.9099
178.1392, -37.6588, 48.7800, 3.2120, 2012, 177.9176, -37.4301, 48.7814,-0.3184
176.3628, -38.0379, 154.6000, 4.4000, 2012, 176.2473, -37.9045, 154.6213,-0.1777
179.9646, -36.5552, 40.2600, 3.6910, 2012, 179.2644, -36.1386, 40.2362,0.8151
179.9501, -37.1957, 42.5700, 3.3860, 2012, 179.0285, -36.3851, 42.5465,1.2276
179.8990, -36.5746, 54.3800, 3.1170, 2012, 179.0800, -36.0159, 54.2899,0.9955
180.2308, -36.6577, 38.0000, 4.1610, 2012, 179.3540, -36.0704, 37.9784,1.0555
178.9929, -34.8449, 239.1600, 3.0090, 2012, 178.2316, -34.4412, 239.1085,0.8632
177.5914, -37.1021, 157.0400, 3.3220, 2012, 177.1311, -36.7995, 157.0314,0.5509
179.7797, -37.2159, 37.6800, 3.2660, 2012, 179.0161, -36.5313, 37.6533,1.0260
179.6970, -35.6053, 91.3100, 4.1710, 2012, 179.0661, -35.2111, 91.3269,-0.7441
174.0855, -39.6013, 203.7200, 3.2620, 2012, 174.0681, -39.4076, 203.8563,-0.2375
177.6546, -39.4662, 25.4400, 3.2800, 2012, 177.1458, -38.9741, 25.4069,0.7086
179.8313, -36.2627, 63.9000, 3.3590, 2012, 179.0985, -35.7465, 63.8958,0.8964
177.7160, -35.4144, 100.4500, 3.3040, 2012, 178.3601, -36.0001, 100.4576,-0.8706
179.8365, -36.5011, 35.6700, 3.4220, 2012, 179.3593, -36.1357, 35.6738,-0.6011
178.9465, -35.3248, 238.7800, 3.6410, 2012, 178.0517, -34.7523, 238.7450,1.0628
180.0347, -36.6385, 52.4200, 3.9370, 2012, 179.1523, -35.9605, 52.4298,-1.1129
172.8510, -41.8248, 75.8000, 3.1470, 2012, 172.7662, -41.6523, 75.8243,-0.1938
177.9405, -36.0206, 277.5000, 3.4410, 2012, 177.7565, -34.9299, 262.5642,14.9767
179.2202, -35.4967, 214.8000, 3.0180, 2012, 178.1740, -34.8473, 214.8303,-1.2318
176.6498, -37.3100, 235.5300, 3.0590, 2012, 176.4967, -37.1516, 235.6131,-0.2355
172.9563, -41.2665, 113.5000, 3.0350, 2012, 172.9126, -41.1791, 113.4709,0.1019
173.7649, -40.0485, 204.0000, 6.3000, 2012, 173.5912, -39.7698, 203.9429,0.3333
173.6492, -39.9415, 238.9000, 3.9310, 2012, 174.0237, -39.3399, 238.8658,0.7094
175.8142, -39.0713, 87.0000, 5.0000, 2012, 175.7112, -38.9404, 86.9897,0.1669
178.1132, -38.9173, 41.1300, 3.0520, 2012, 177.4210, -38.2116, 41.1233,0.9885
177.3864, -36.8689, 231.2100, 3.2630, 2012, 176.7682, -36.5997, 231.2466,-0.6753
175.9456, -38.0708, 202.9300, 3.2870, 2012, 175.8855, -37.9248, 202.9113,0.1590
172.5279, -41.1227, 221.6000, 3.1810, 2012, 172.5420, -40.9112, 221.3928,0.2964
176.9609, -38.5281, 62.6500, 4.7000, 2012, 176.8449, -38.4184, 62.6435,0.1598
177.8577, -38.5634, 30.6000, 4.1000, 2012, 177.6126, -38.2985, 30.5985,0.3608
177.2598, -37.5001, 135.1300, 3.3070, 2012, 176.9757, -37.3348, 135.1399,-0.3288
177.5123, -37.1573, 161.6100, 3.2800, 2012, 177.0675, -36.8492, 161.6427,-0.5421
177.2576, -39.3449, 30.9000, 3.3260, 2012, 176.9302, -38.9875, 30.8795,0.4851
174.8880, -38.9547, 241.0200, 3.0990, 2012, 174.7605, -38.7777, 240.9935,0.2198
175.1961, -38.7022, 228.2500, 3.0790, 2012, 175.1490, -38.4913, 228.2432,0.2162
174.5807, -39.8255, 105.1900, 3.7290, 2012, 174.4282, -39.6317, 105.2109,-0.2475
179.0280, -35.1116, 241.2500, 3.0810, 2012, 178.1289, -34.5933, 241.2314,1.0379
177.1036, -36.9392, 221.3100, 3.2620, 2012, 176.7532, -36.7885, 221.2684,0.3837
175.7705, -38.4881, 172.9100, 3.5990, 2012, 175.5197, -38.3517, 173.0165,-0.3047
176.7469, -37.3419, 192.2700, 3.2090, 2012, 176.6720, -37.1741, 192.1979,0.1974
180.8780, -35.5541, 36.0000, 5.2000, 2012, 179.9319, -35.0740, 35.9722,1.0613
180.7310, -35.2556, 161.0000, 3.2840, 2012, 178.7779, -34.5322, 160.9628,2.0831
176.9213, -36.8364, 297.0700, 3.4050, 2012, 177.7565, -34.9299, 262.5642,34.5685
178.5197, -35.9585, 234.2800, 3.2010, 2012, 177.7069, -35.3085, 234.2828,-1.0407
179.6488, -35.7478, 143.8400, 3.7100, 2012, 178.6029, -35.1083, 143.8457,-1.2259
180.9486, -35.5772, 137.6900, 4.2640, 2012, 178.9613, -34.5667, 137.6159,2.2307
180.8175, -35.3778, 111.0100, 4.0020, 2012, 179.1738, -34.6414, 111.0039,1.8012
176.8113, -37.9251, 138.8900, 3.0760, 2012, 176.6075, -37.6886, 138.9026,-0.3124
175.9838, -38.0674, 229.8500, 4.1000, 2012, 175.6764, -37.9779, 229.8329,0.3206
174.5975, -40.9672, 45.8800, 3.2080, 2012, 174.4414, -40.7330, 45.8589,0.2822
177.2473, -36.5168, 293.4800, 3.3750, 2012, 177.7565, -34.9299, 262.5642,30.9607
180.6099, -35.3497, 87.0000, 3.5040, 2012, 179.3782, -34.7384, 87.0186,-1.3752
176.1902, -39.8189, 43.8000, 3.6290, 2012, 175.9418, -39.5708, 43.8081,-0.3512
177.6949, -36.7277, 155.4300, 3.1700, 2012, 177.3820, -36.4405, 155.3767,0.4281
179.3524, -34.9270, 242.4800, 3.0250, 2012, 178.2463, -34.3689, 242.4806,-1.2389
174.8105, -39.7075, 93.5800, 3.1720, 2012, 174.7472, -39.5670, 93.5912,-0.1545
179.5384, -37.4475, 26.9600, 3.5880, 2012, 178.9601, -36.9347, 26.9385,0.7733
180.0469, -37.2847, 38.9600, 3.1000, 2012, 179.0684, -36.4350, 38.9358,1.2962
179.3903, -37.7944, 29.6900, 3.0640, 2012, 178.6841, -37.1530, 29.6813,0.9540
179.5806, -35.9550, 69.7400, 3.1630, 2012, 179.0868, -35.6254, 69.7352,0.5937
179.2110, -34.6503, 263.4400, 3.1160, 2012, 177.7565, -34.9299, 262.5642,1.7207
179.8713, -36.2714, 126.1500, 3.5290, 2012, 178.6578, -35.2764, 126.1731,-1.5694
179.1105, -35.0837, 130.7800, 3.4120, 2012, 178.8257, -34.9397, 130.7605,0.3197
180.5550, -35.1044, 169.7000, 3.2610, 2012, 178.7222, -34.5004, 169.6471,1.9305
177.4199, -39.2883, 32.8600, 3.5160, 2012, 176.9990, -38.8610, 32.8662,-0.5998
178.4209, -35.7634, 223.6100, 3.0290, 2012, 177.7753, -35.3302, 223.6042,0.7775
179.1823, -37.3802, 25.3200, 4.7000, 2012, 178.8746, -37.0994, 25.3049,0.4169
176.2706, -40.1978, 41.6800, 3.3660, 2012, 175.8020, -39.7771, 41.6714,0.6298
177.8711, -36.2663, 239.9200, 4.0480, 2012, 177.2767, -35.7730, 239.9363,-0.7726
172.5608, -41.1462, 221.1500, 3.0680, 2012, 172.5368, -40.9196, 221.2310,-0.2418
180.5473, -35.7636, 65.1200, 3.1080, 2012, 179.4266, -35.1554, 65.0934,1.2754
173.8326, -39.8052, 227.3300, 3.4760, 2012, 173.8966, -39.4747, 227.3375,-0.3367
179.4879, -35.0741, 242.2600, 3.0750, 2012, 178.2347, -34.3951, 242.2762,-1.4255
177.4426, -37.3034, 148.5800, 3.1890, 2012, 177.0370, -37.0253, 148.5834,-0.4918
176.6100, -40.4459, 23.2900, 3.5590, 2012, 176.1993, -40.0529, 23.2297,0.5717
178.4413, -36.4200, 122.0400, 3.1820, 2012, 178.0471, -36.0699, 121.9891,0.5297
176.0296, -38.0417, 207.1700, 4.5000, 2012, 175.9334, -37.8778, 207.2102,-0.1942
177.5539, -36.6188, 202.2800, 3.0320, 2012, 177.1801, -36.2357, 202.2589,0.5357
173.8627, -41.1458, 72.0300, 3.0510, 2012, 173.6877, -40.9646, 72.0429,-0.2523
176.4705, -37.4079, 237.8700, 3.0540, 2012, 176.4758, -37.1737, 237.8846,-0.2347
173.9355, -39.7311, 197.6300, 3.1040, 2012, 173.7173, -39.6981, 197.6160,0.2211
176.8933, -40.0279, 45.9300, 3.4700, 2012, 176.2180, -39.2571, 45.9340,-1.0248
178.2512, -35.6771, 110.9700, 3.2620, 2012, 178.4240, -35.7879, 110.9489,0.2064
176.6312, -40.1020, 42.7900, 3.4820, 2012, 176.0413, -39.4993, 42.7534,0.8441
173.5663, -40.8980, 92.8400, 3.4030, 2012, 173.5020, -40.8252, 92.8619,-0.0996
174.7571, -39.0914, 226.1500, 3.1770, 2012, 174.7059, -38.8805, 226.1466,0.2171
178.2101, -37.6374, 47.1200, 3.4610, 2012, 177.9513, -37.4298, 47.1045,0.3321
176.6418, -37.5965, 198.3400, 3.0090, 2012, 176.4409, -37.4433, 198.2508,0.2679
177.3968, -36.9268, 208.4400, 3.2690, 2012, 176.8440, -36.7406, 208.5065,-0.5871
179.4948, -37.5057, 35.8800, 3.2040, 2012, 178.7723, -36.8532, 35.8617,0.9737
178.0025, -35.9389, 276.5000, 4.0610, 2012, 177.7565, -34.9299, 262.5642,13.9744
174.9652, -39.3347, 142.4100, 3.1140, 2012, 174.8640, -39.1106, 142.3790,0.2478
179.2789, -35.3790, 238.3900, 3.3150, 2012, 178.1375, -34.6132, 238.3702,1.3746
179.3734, -35.4920, 220.0000, 3.0980, 2012, 178.1850, -34.7627, 219.9608,1.3949
176.8970, -36.8428, 298.0200, 3.2470, 2012, 177.7565, -34.9299, 262.5642,35.5178
174.3104, -41.7845, 36.3900, 3.3510, 2012, 174.0544, -41.4624, 36.3624,0.4124
176.6643, -37.8687, 167.2100, 3.1270, 2012, 176.4373, -37.5897, 167.2091,0.3597
174.4162, -41.1817, 70.0900, 3.0370, 2012, 173.8227, -40.8063, 70.0912,-0.7022
173.0719, -41.6337, 77.4000, 3.1840, 2012, 172.9667, -41.5106, 77.3727,0.1642
177.5930, -39.1018, 26.7800, 3.1750, 2012, 177.2444, -38.8035, 26.7740,0.4588
177.9470, -38.5489, 39.7000, 3.4700, 2012, 177.5493, -38.1229, 39.6815,0.5831
174.7263, -39.1183, 233.1400, 3.5880, 2012, 174.6256, -38.9187, 233.1908,-0.2292
175.5205, -41.1032, 30.3300, 3.1970, 2012, 175.1934, -40.6773, 30.3126,0.5373
179.8178, -36.7588, 45.1100, 3.0830, 2012, 179.0881, -36.2451, 45.1009,0.8924
174.8892, -38.9833, 237.5700, 3.4550, 2012, 174.7204, -38.8233, 237.5184,0.2382
178.7782, -38.4900, 21.6600, 3.4600, 2012, 178.2305, -38.0342, 21.5778,0.7173
179.3741, -37.7999, 25.0200, 3.3570, 2012, 178.7695, -37.2237, 24.9995,0.8354
178.6740, -38.4599, 42.0000, 3.0770, 2012, 177.7821, -37.7986, 41.9945,1.1104
176.9367, -37.0899, 230.4000, 3.4410, 2012, 176.6549, -36.8965, 230.4299,-0.3431
178.7526, -38.4791, 19.3600, 3.2010, 2012, 178.2829, -38.0947, 19.3437,0.6071
175.7038, -38.5557, 170.6600, 3.9000, 2012, 175.4972, -38.3891, 170.5754,0.2785
179.2402, -37.4672, 22.6100, 3.8280, 2012, 178.9038, -37.1756, 22.5951,0.4455
176.8932, -37.1456, 221.0100, 3.6470, 2012, 176.6760, -36.9433, 221.0575,-0.3006
173.4010, -40.1536, 214.1700, 3.2570, 2012, 173.1180, -40.2048, 214.0103,0.3289
177.9920, -36.8403, 150.6300, 3.6990, 2012, 177.5121, -36.3479, 150.6465,-0.6877
180.0158, -36.6025, 70.7400, 3.3570, 2012, 178.9420, -35.8201, 70.6209,1.3340
176.5293, -37.6721, 188.1400, 3.0180, 2012, 176.3641, -37.5667, 188.1326,0.1961
176.2215, -37.7270, 243.2600, 3.2340, 2012, 176.5062, -37.0713, 243.0186,0.7545
173.4184, -41.7019, 68.2700, 3.0890, 2012, 173.2285, -41.4647, 68.2837,-0.3041
173.9337, -39.6668, 220.3600, 3.7880, 2012, 173.8031, -39.5607, 220.3267,0.1715
178.7208, -35.2752, 139.0200, 3.2400, 2012, 178.5973, -35.1847, 139.0159,0.1532
173.4699, -41.2893, 106.1100, 3.1430, 2012, 173.1855, -41.0216, 106.1501,-0.3926
178.6823, -38.4589, 18.9300, 3.2410, 2012, 178.2955, -38.1057, 18.8912,0.5252
178.7482, -38.4660, 20.9000, 3.1700, 2012, 178.2339, -38.0672, 20.8966,0.6508
177.6974, -38.3536, 45.3800, 3.0070, 2012, 177.4437, -38.1012, 45.3595,0.3584
178.4128, -37.4811, 38.5100, 3.3450, 2012, 178.2636, -37.3160, 38.5014,0.2227
176.8847, -39.7546, 47.1600, 3.4350, 2012, 176.3160, -39.1431, 47.1565,0.8350
179.9043, -35.5325, 86.1700, 3.8090, 2012, 179.1760, -35.1263, 86.1690,0.8340
176.3202, -39.4275, 73.7800, 3.0440, 2012, 175.9857, -38.9634, 73.7652,0.5722
175.3083, -40.1873, 59.6000, 3.6280, 2012, 175.1225, -39.8659, 59.5956,0.3713
178.6209, -38.3994, 26.5200, 3.6510, 2012, 178.0617, -38.0046, 26.5201,-0.6845
175.9312, -38.7434, 134.0000, 3.9440, 2012, 175.6343, -38.4935, 134.0064,-0.3881
174.4148, -40.4713, 101.5700, 3.4050, 2012, 173.9306, -40.0796, 101.5974,-0.6234
178.7908, -35.3082, 226.2600, 3.2680, 2012, 178.0852, -34.8475, 226.2261,0.8434
178.1229, -36.3249, 152.0600, 3.2590, 2012, 177.7812, -36.0406, 152.0392,0.4450
175.9743, -38.2729, 194.3800, 5.0000, 2012, 175.8351, -37.9919, 194.4000,-0.3142
175.9295, -37.8983, 297.6600, 3.1870, 2012, 177.7565, -34.9299, 262.5642,35.2685
175.8242, -38.5200, 164.8400, 3.0120, 2012, 175.6116, -38.2768, 164.8959,-0.3278
174.0503, -40.4830, 88.7200, 3.1330, 2012, 173.8529, -40.3318, 88.6900,0.2505
176.1671, -38.6385, 99.0000, 5.7000, 2012, 176.0831, -38.4744, 98.9979,0.1843
176.1051, -38.6459, 111.7200, 4.4140, 2012, 175.9807, -38.4123, 111.7149,0.2647
178.8953, -36.0785, 108.1100, 3.1490, 2012, 178.4859, -35.7537, 108.1384,-0.5234
177.2202, -36.6140, 286.2100, 3.3530, 2012, 177.7565, -34.9299, 262.5642,23.7118
179.1234, -37.8926, 23.8300, 3.1430, 2012, 178.6533, -37.3744, 23.8167,0.6998
176.1459, -37.7043, 262.3800, 3.0040, 2012, 177.6759, -35.0505, 261.9369,3.0951
177.0749, -36.8154, 279.3700, 3.4450, 2012, 177.7565, -34.9299, 262.5642,16.9250
173.1403, -40.4136, 245.7700, 3.2590, 2012, 174.6780, -38.8202, 245.6393,2.2182
175.0458, -39.2318, 144.5400, 3.0180, 2012, 174.9568, -39.0409, 144.5272,0.2110
176.3954, -37.5467, 232.6100, 3.6000, 2012, 176.3546, -37.3878, 232.2837,0.3652
178.7421, -38.5102, 21.4900, 3.1570, 2012, 178.1927, -38.0851, 21.4815,0.6948
172.5130, -41.1561, 218.8100, 3.4430, 2012, 172.8191, -40.5848, 218.8503,-0.6494
177.7764, -37.3096, 123.9300, 3.2500, 2012, 177.3210, -36.9611, 123.9238,0.5735
179.9148, -36.3233, 73.1100, 3.2460, 2012, 179.0072, -35.6721, 73.1032,1.1170
175.5969, -40.3178, 73.9300, 3.3470, 2012, 175.0648, -39.6078, 73.8986,0.8878
174.8738, -38.9614, 239.4200, 3.0740, 2012, 174.7049, -38.8270, 239.4274,-0.2160
179.5844, -35.1163, 286.5100, 3.2250, 2012, 177.7565, -34.9299, 262.5642,24.0162
173.4016, -41.4193, 99.9500, 3.2220, 2012, 173.1435, -41.1307, 99.9216,0.3882
177.5182, -37.2939, 108.1300, 3.3380, 2012, 177.3635, -37.1598, 108.1373,-0.2048
176.3845, -37.5560, 220.3500, 3.0270, 2012, 176.2637, -37.5261, 220.1974,0.1969
177.4219, -39.2620, 30.9700, 3.2910, 2012, 177.0420, -38.8751, 30.9583,0.5424
177.0852, -39.6586, 44.5700, 3.2090, 2012, 176.5222, -39.0146, 44.5436,0.8558
172.8170, -40.8338, 222.7300, 3.2480, 2012, 172.8329, -40.5482, 222.7253,0.2861
176.7141, -39.0645, 71.6700, 4.2000, 2012, 176.3659, -38.6706, 71.6905,-0.5261
174.6577, -40.4074, 97.3100, 3.2310, 2012, 174.2703, -39.8320, 97.2906,0.6939
176.9416, -37.1751, 275.1900, 3.1960, 2012, 177.7565, -34.9299, 262.5642,12.8497
178.7408, -38.4353, 20.2200, 3.1590, 2012, 178.2832, -38.0478, 20.1579,0.6028
178.7425, -38.4315, 18.3600, 3.5340, 2012, 178.3279, -38.0994, 18.3304,0.5320
177.2078, -37.7130, 93.5600, 3.1150, 2012, 177.1546, -37.6382, 93.5348,0.0952
178.0082, -36.7827, 134.9700, 4.1790, 2012, 177.6224, -36.3887, 134.9408,0.5522
174.4306, -40.3474, 94.8600, 3.1090, 2012, 174.1301, -39.9768, 94.8218,0.4787
173.6359, -40.1660, 160.9400, 3.0350, 2012, 173.4905, -40.0711, 160.9865,-0.1797
177.5705, -36.5745, 205.4500, 3.4260, 2012, 177.1433, -36.2503, 205.4807,-0.5372
176.3499, -40.5094, 31.1800, 3.1530, 2012, 175.8792, -40.0585, 31.1527,0.6524
174.4252, -40.6396, 62.7400, 3.3490, 2012, 174.1765, -40.4318, 62.7497,-0.3243
177.9207, -39.2755, 23.5100, 3.0310, 2012, 177.3865, -38.7888, 23.4674,0.7240
174.4833, -41.0829, 72.2300, 3.6390, 2012, 173.8457, -40.7051, 72.2218,0.7412
179.5369, -37.4135, 47.6100, 3.7570, 2012, 178.7038, -36.6066, 47.6018,1.1598
173.6526, -39.9452, 235.3700, 3.4450, 2012, 173.9006, -39.4499, 235.4130,-0.5556
177.7699, -37.4419, 125.4100, 3.0440, 2012, 177.2619, -37.0234, 125.3826,0.6587
178.8435, -35.9897, 89.2400, 3.5100, 2012, 178.6758, -35.8111, 89.2209,0.2457
176.6808, -37.8503, 169.1800, 3.7100, 2012, 176.3956, -37.6287, 169.1986,-0.3617
178.6747, -35.2454, 199.2900, 3.1570, 2012, 178.2285, -34.9577, 199.3420,-0.5334
177.9597, -37.0593, 110.5400, 3.4540, 2012, 177.5100, -36.8585, 110.5636,-0.4931
172.7413, -41.1616, 167.7900, 3.2200, 2012, 172.6780, -41.0238, 167.8368,-0.1587
176.7221, -37.4518, 185.6200, 3.0420, 2012, 176.5850, -37.3403, 185.6296,-0.1770
177.7786, -39.1787, 26.1800, 3.1080, 2012, 177.2727, -38.7952, 26.1837,-0.6348
177.3036, -37.3898, 164.9100, 3.1470, 2012, 176.8905, -37.0686, 164.9584,-0.5255
178.9671, -35.3644, 224.6500, 3.2230, 2012, 178.0974, -34.8480, 224.6086,1.0123
176.0593, -38.3501, 156.0000, 6.3000, 2012, 175.9669, -38.0888, 155.9898,0.2773
176.1054, -38.1805, 172.1900, 3.0300, 2012, 176.0082, -37.9807, 172.1755,0.2227
176.1708, -37.7630, 239.3400, 3.0150, 2012, 176.4653, -37.1848, 239.1364,0.6801
174.3847, -40.6838, 88.8900, 3.0300, 2012, 173.8421, -40.3430, 88.8629,0.6413
177.2880, -37.1918, 174.3200, 3.5470, 2012, 176.9667, -36.8714, 174.3763,-0.4572
178.9320, -35.1486, 245.4200, 3.0840, 2012, 178.0932, -34.6028, 245.3898,1.0012
177.8260, -37.5165, 89.4600, 3.3540, 2012, 177.4606, -37.3203, 89.4362,0.4154
175.8113, -38.4384, 194.9300, 3.1910, 2012, 175.5516, -38.2178, 194.9557,-0.3417
178.9911, -35.3048, 233.9600, 3.2320, 2012, 178.0761, -34.7692, 234.0000,-1.0610
173.1906, -42.4635, 48.4000, 3.3990, 2012, 172.9205, -42.1376, 48.3927,0.4233
172.9219, -40.7464, 219.4400, 3.0900, 2012, 172.7966, -40.6069, 219.5011,-0.1972
179.0623, -37.8026, 24.9200, 3.2200, 2012, 178.6491, -37.3411, 24.8895,0.6202
